Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-12-28T07:00:00,2023-12-28T07:59:59.999000,1703746800000,1703750399999,0.09340000,0.09358000,0.09289000,0.09343000,3.0000000000002247e-05,40720473.00000000,3795375.73807000,7162,18679191.00000000,1741393.39178000,0
2023-12-28T08:00:00,2023-12-28T08:59:59.999000,1703750400000,1703753999999,0.09344000,0.09358000,0.09291000,0.09297000,-0.0004600000000000021,48984546.00000000,4568994.96326000,7044,21798209.00000000,2033156.71632000,0
2023-12-28T09:00:00,2023-12-28T09:59:59.999000,1703754000000,1703757599999,0.09296000,0.09359000,0.09294000,0.09339000,0.0004200000000000037,19589674.00000000,1827924.97066000,3799,11482307.00000000,1071453.41729000,0
2023-12-28T10:00:00,2023-12-28T10:59:59.999000,1703757600000,1703761199999,0.09340000,0.09389000,0.09327000,0.09367000,0.00028000000000000247,15783829.00000000,1478877.12760000,3274,6830146.00000000,639781.88724000,0
2023-12-28T11:00:00,2023-12-28T11:59:59.999000,1703761200000,1703764799999,0.09366000,0.09395000,0.09319000,0.09340000,-0.00027000000000000635,29455669.00000000,2757021.18638000,4417,12149325.00000000,1137209.67115000,0
2023-12-28T12:00:00,2023-12-28T12:59:59.999000,1703764800000,1703768399999,0.09340000,0.09357000,0.09204000,0.09223000,-0.0011699999999999905,42196333.00000000,3918234.66817000,9328,18793684.00000000,1746081.54301000,0
2023-12-28T13:00:00,2023-12-28T13:59:59.999000,1703768400000,1703771999999,0.09222000,0.09327000,0.09165000,0.09279000,0.0005599999999999911,52558970.00000000,4868437.00069000,10471,24405412.00000000,2261952.99560000,0
2023-12-28T14:00:00,2023-12-28T14:59:59.999000,1703772000000,1703775599999,0.09281000,0.09292000,0.09107000,0.09179000,-0.0010000000000000009,113094128.00000000,10361791.35589000,20056,58339319.00000000,5344081.13878000,0
2023-12-28T15:00:00,2023-12-28T15:59:59.999000,1703775600000,1703779199999,0.09179000,0.09196000,0.09116000,0.09138000,-0.0004099999999999937,43752744.00000000,4006548.89026000,8223,19276711.00000000,1765542.77791000,0
2023-12-28T16:00:00,2023-12-28T16:59:59.999000,1703779200000,1703782799999,0.09137000,0.09187000,0.09117000,0.09134000,-3.999999999999837e-05,38263901.00000000,3499443.98736000,6911,19267651.00000000,1762237.83333000,0
2023-12-28T17:00:00,2023-12-28T17:59:59.999000,1703782800000,1703786399999,0.09135000,0.09196000,0.09134000,0.09176000,0.0004199999999999898,14759276.00000000,1353488.83313000,4059,7271002.00000000,666795.68085000,0
2023-12-28T18:00:00,2023-12-28T18:59:59.999000,1703786400000,1703789999999,0.09176000,0.09193000,0.09129000,0.09161000,-0.00014999999999999736,17981071.00000000,1647488.95273000,3837,7394825.00000000,677408.08024000,0
2023-12-28T19:00:00,2023-12-28T19:59:59.999000,1703790000000,1703793599999,0.09161000,0.09212000,0.09157000,0.09191000,0.0003000000000000086,18689984.00000000,1717972.53114000,3862,10277490.00000000,944503.13895000,0
2023-12-28T20:00:00,2023-12-28T20:59:59.999000,1703793600000,1703797199999,0.09190000,0.09192000,0.09121000,0.09181000,-0.00010000000000000286,18009154.00000000,1650004.84537000,4140,8063036.00000000,738817.29588000,0
2023-12-28T21:00:00,2023-12-28T21:59:59.999000,1703797200000,1703800799999,0.09180000,0.09199000,0.09111000,0.09140000,-0.0004100000000000076,13333457.00000000,1221746.06253000,3502,5967874.00000000,546991.25648000,0
2023-12-28T22:00:00,2023-12-28T22:59:59.999000,1703800800000,1703804399999,0.09139000,0.09183000,0.09132000,0.09182000,0.0004200000000000037,8361198.00000000,766012.67959000,2030,3729569.00000000,341748.16592000,0
2023-12-28T23:00:00,2023-12-28T23:59:59.999000,1703804400000,1703807999999,0.09183000,0.09219000,0.09164000,0.09174000,-7.999999999999674e-05,13350080.00000000,1226851.33434000,2613,4910632.00000000,451272.81950000,0
2023-12-29T00:00:00,2023-12-29T00:59:59.999000,1703808000000,1703811599999,0.09174000,0.09219000,0.09126000,0.09138000,-0.0003599999999999992,25539457.00000000,2343913.41617000,4758,11953943.00000000,1097305.99550000,0
2023-12-29T01:00:00,2023-12-29T01:59:59.999000,1703811600000,1703815199999,0.09135000,0.09155000,0.09020000,0.09100000,-0.00038000000000000533,78236090.00000000,7103417.21728000,15096,34877243.00000000,3166200.30685000,0
2023-12-29T02:00:00,2023-12-29T02:59:59.999000,1703815200000,1703818799999,0.09099000,0.09166000,0.09078000,0.09159000,0.0005900000000000072,18115641.00000000,1654474.76783000,3798,8003713.00000000,730729.02460000,0
2023-12-29T03:00:00,2023-12-29T03:59:59.999000,1703818800000,1703822399999,0.09160000,0.09237000,0.09157000,0.09197000,0.00037999999999999146,17742449.00000000,1631355.53389000,3984,8825458.00000000,811445.89271000,0
2023-12-29T04:00:00,2023-12-29T04:59:59.999000,1703822400000,1703825999999,0.09197000,0.09217000,0.09168000,0.09196000,-9.999999999996123e-06,15160566.00000000,1393434.67460000,2714,7504176.00000000,689672.21734000,0
2023-12-29T05:00:00,2023-12-29T05:59:59.999000,1703826000000,1703829599999,0.09197000,0.09242000,0.09171000,0.09238000,0.0004200000000000037,15063976.00000000,1385894.75090000,2792,8606939.00000000,791862.78476000,0
2023-12-29T06:00:00,2023-12-29T06:59:59.999000,1703829600000,1703833199999,0.09239000,0.09245000,0.09201000,0.09226000,-0.00012000000000000899,13838588.00000000,1276904.17745000,2789,6741794.00000000,622137.38296000,0
2023-12-29T07:00:00,2023-12-29T07:59:59.999000,1703833200000,1703836799999,0.09226000,0.09233000,0.09108000,0.09133000,-0.0009300000000000003,25898099.00000000,2374533.52405000,5306,12323435.00000000,1129207.69238000,0
2023-12-29T08:00:00,2023-12-29T08:59:59.999000,1703836800000,1703840399999,0.09134000,0.09228000,0.09125000,0.09220000,0.0008700000000000097,19006690.00000000,1746693.73853000,4063,9396237.00000000,863412.51503000,0
2023-12-29T09:00:00,2023-12-29T09:59:59.999000,1703840400000,1703843999999,0.09220000,0.09255000,0.09204000,0.09224000,3.999999999999837e-05,24694076.00000000,2279520.03579000,4572,11663031.00000000,1076569.63287000,0
2023-12-29T10:00:00,2023-12-29T10:59:59.999000,1703844000000,1703847599999,0.09224000,0.09294000,0.09214000,0.09234000,0.00010000000000000286,27794241.00000000,2571314.45067000,5315,14251697.00000000,1318925.67586000,0
2023-12-29T11:00:00,2023-12-29T11:59:59.999000,1703847600000,1703851199999,0.09233000,0.09290000,0.09226000,0.09261000,0.00026999999999999247,20048914.00000000,1857658.94202000,3862,10015693.00000000,927854.35051000,0
2023-12-29T12:00:00,2023-12-29T12:59:59.999000,1703851200000,1703854799999,0.09261000,0.09282000,0.09226000,0.09241000,-0.00019999999999999185,18074428.00000000,1672518.95937000,3899,9839945.00000000,910663.92398000,0
2023-12-29T13:00:00,2023-12-29T13:59:59.999000,1703854800000,1703858399999,0.09242000,0.09270000,0.09213000,0.09257000,0.00015999999999999348,17964119.00000000,1660341.24290000,3823,9399488.00000000,868814.43695000,0
2023-12-29T14:00:00,2023-12-29T14:59:59.999000,1703858400000,1703861999999,0.09258000,0.09300000,0.09232000,0.09297000,0.0003999999999999976,25510027.00000000,2365408.26051000,5213,14083103.00000000,1306109.63799000,0
2023-12-29T15:00:00,2023-12-29T15:59:59.999000,1703862000000,1703865599999,0.09298000,0.09300000,0.09066000,0.09158000,-0.0013900000000000023,51926201.00000000,4764151.49168000,12603,27859585.00000000,2555868.89697000,0
2023-12-29T16:00:00,2023-12-29T16:59:59.999000,1703865600000,1703869199999,0.09158000,0.09166000,0.09012000,0.09022000,-0.00136,71005452.00000000,6458459.98207000,15466,32181731.00000000,2927468.47124000,0
2023-12-29T17:00:00,2023-12-29T17:59:59.999000,1703869200000,1703872799999,0.09023000,0.09064000,0.09000000,0.09044000,0.00022000000000001185,47298204.00000000,4271915.30231000,8674,23017385.00000000,2078884.83345000,0
2023-12-29T18:00:00,2023-12-29T18:59:59.999000,1703872800000,1703876399999,0.09044000,0.09133000,0.09032000,0.09117000,0.0007299999999999945,24990196.00000000,2272948.22354000,4960,11705852.00000000,1064774.09442000,0
2023-12-29T19:00:00,2023-12-29T19:59:59.999000,1703876400000,1703879999999,0.09116000,0.09138000,0.09079000,0.09132000,0.00014999999999999736,16937643.00000000,1543169.62525000,3205,7768633.00000000,707995.85596000,0
2023-12-29T20:00:00,2023-12-29T20:59:59.999000,1703880000000,1703883599999,0.09132000,0.09132000,0.09073000,0.09092000,-0.0003999999999999976,14363276.00000000,1306125.90295000,2865,7090880.00000000,644777.56401000,0
2023-12-29T21:00:00,2023-12-29T21:59:59.999000,1703883600000,1703887199999,0.09091000,0.09117000,0.09026000,0.09041000,-0.0005099999999999966,15844152.00000000,1438471.83959000,3734,7247182.00000000,657950.86690000,0
2023-12-29T22:00:00,2023-12-29T22:59:59.999000,1703887200000,1703890799999,0.09041000,0.09045000,0.08843000,0.09035000,-6.0000000000004494e-05,54828725.00000000,4913351.58305000,14859,21629851.00000000,1937823.97422000,0
2023-12-29T23:00:00,2023-12-29T23:59:59.999000,1703890800000,1703894399999,0.09036000,0.09100000,0.09036000,0.09097000,0.0006199999999999956,16487480.00000000,1495709.30634000,3395,7948110.00000000,721011.17214000,0
2023-12-30T00:00:00,2023-12-30T00:59:59.999000,1703894400000,1703897999999,0.09096000,0.09136000,0.09081000,0.09122000,0.0002500000000000002,14564655.00000000,1328017.98468000,2845,6711976.00000000,611903.52715000,0
2023-12-30T01:00:00,2023-12-30T01:59:59.999000,1703898000000,1703901599999,0.09122000,0.09140000,0.09112000,0.09129000,7.000000000000062e-05,11331701.00000000,1034535.26291000,2203,6857926.00000000,626123.57476000,0
2023-12-30T02:00:00,2023-12-30T02:59:59.999000,1703901600000,1703905199999,0.09128000,0.09135000,0.09040000,0.09059000,-0.0006999999999999923,15713566.00000000,1427778.93179000,3062,8071162.00000000,733223.76386000,0
2023-12-30T03:00:00,2023-12-30T03:59:59.999000,1703905200000,1703908799999,0.09059000,0.09091000,0.09039000,0.09060000,9.999999999996123e-06,17056923.00000000,1545298.25384000,2809,8253967.00000000,747839.04973000,0
2023-12-30T04:00:00,2023-12-30T04:59:59.999000,1703908800000,1703912399999,0.09060000,0.09086000,0.09013000,0.09014000,-0.0004600000000000021,17386620.00000000,1573893.48848000,3824,8036553.00000000,727585.53661000,0
2023-12-30T05:00:00,2023-12-30T05:59:59.999000,1703912400000,1703915999999,0.09015000,0.09053000,0.08998000,0.09053000,0.00039000000000000146,19342269.00000000,1745508.35245000,4065,10096967.00000000,911244.58828000,0
2023-12-30T06:00:00,2023-12-30T06:59:59.999000,1703916000000,1703919599999,0.09053000,0.09081000,0.09045000,0.09077000,0.0002400000000000041,7494960.00000000,679151.70917000,1955,3829742.00000000,347063.71671000,0
2023-12-30T07:00:00,2023-12-30T07:59:59.999000,1703919600000,1703923199999,0.09076000,0.09098000,0.09035000,0.09048000,-0.0002899999999999986,10690858.00000000,969402.00017000,2341,3624287.00000000,328655.38614000,0
2023-12-30T08:00:00,2023-12-30T08:59:59.999000,1703923200000,1703926799999,0.09048000,0.09053000,0.08920000,0.08949000,-0.0009900000000000048,26362046.00000000,2368976.48095000,5936,12090235.00000000,1086428.28623000,0
2023-12-30T09:00:00,2023-12-30T09:59:59.999000,1703926800000,1703930399999,0.08950000,0.09007000,0.08926000,0.08961000,0.00011999999999999511,23424412.00000000,2103001.46846000,4508,8959732.00000000,804427.99204000,0
2023-12-30T10:00:00,2023-12-30T10:59:59.999000,1703930400000,1703933999999,0.08961000,0.08990000,0.08939000,0.08985000,0.0002400000000000041,23243438.00000000,2083159.69473000,4010,8711954.00000000,780817.41371000,0
2023-12-30T11:00:00,2023-12-30T11:59:59.999000,1703934000000,1703937599999,0.08985000,0.09000000,0.08969000,0.08991000,6.0000000000004494e-05,11440066.00000000,1028073.85653000,2176,5457978.00000000,490496.31537000,0
2023-12-30T12:00:00,2023-12-30T12:59:59.999000,1703937600000,1703941199999,0.08990000,0.09037000,0.08978000,0.08988000,-3.0000000000002247e-05,15199435.00000000,1368457.50327000,3172,6371069.00000000,573590.46239000,0
2023-12-30T13:00:00,2023-12-30T13:59:59.999000,1703941200000,1703944799999,0.08989000,0.09019000,0.08963000,0.09018000,0.0002999999999999947,15591522.00000000,1401527.77638000,2664,9253374.00000000,831697.68801000,0
2023-12-30T14:00:00,2023-12-30T14:59:59.999000,1703944800000,1703948399999,0.09018000,0.09072000,0.09018000,0.09072000,0.0005399999999999988,13183002.00000000,1192076.03244000,2868,7372186.00000000,666650.35217000,0
2023-12-30T15:00:00,2023-12-30T15:59:59.999000,1703948400000,1703951999999,0.09071000,0.09092000,0.09042000,0.09083000,0.00010999999999999899,12739538.00000000,1155133.43705000,2989,6408898.00000000,581251.58891000,0
2023-12-30T16:00:00,2023-12-30T16:59:59.999000,1703952000000,1703955599999,0.09084000,0.09102000,0.09054000,0.09078000,-4.999999999999449e-05,15893074.00000000,1443698.69235000,2999,6768537.00000000,614757.21279000,0
2023-12-30T17:00:00,2023-12-30T17:59:59.999000,1703955600000,1703959199999,0.09077000,0.09109000,0.09061000,0.09102000,0.0002400000000000041,12297941.00000000,1117225.19771000,2507,5659753.00000000,514221.03250000,0
2023-12-30T18:00:00,2023-12-30T18:59:59.999000,1703959200000,1703962799999,0.09102000,0.09102000,0.09063000,0.09081000,-0.00021000000000000185,10002776.00000000,908247.64317000,2192,4416459.00000000,401017.15490000,0
2023-12-30T19:00:00,2023-12-30T19:59:59.999000,1703962800000,1703966399999,0.09080000,0.09085000,0.09056000,0.09059000,-0.00021999999999999797,13227885.00000000,1199621.23301000,2131,4161177.00000000,377357.61299000,0
2023-12-30T20:00:00,2023-12-30T20:59:59.999000,1703966400000,1703969999999,0.09058000,0.09068000,0.09026000,0.09037000,-0.00021999999999999797,9825039.00000000,889137.13744000,1996,4935886.00000000,446691.37035000,0
2023-12-30T21:00:00,2023-12-30T21:59:59.999000,1703970000000,1703973599999,0.09038000,0.09060000,0.09033000,0.09042000,4.999999999999449e-05,7718926.00000000,698408.53029000,1486,3812636.00000000,344944.09240000,0
2023-12-30T22:00:00,2023-12-30T22:59:59.999000,1703973600000,1703977199999,0.09042000,0.09042000,0.08971000,0.08995000,-0.0004699999999999982,14895786.00000000,1342046.05865000,2675,5484819.00000000,493928.62599000,0
2023-12-30T23:00:00,2023-12-30T23:59:59.999000,1703977200000,1703980799999,0.08995000,0.09035000,0.08989000,0.09000000,4.999999999999449e-05,9809082.00000000,884194.12857000,1800,4664031.00000000,420432.38578000,0
2023-12-31T00:00:00,2023-12-31T00:59:59.999000,1703980800000,1703984399999,0.09000000,0.09050000,0.08996000,0.09038000,0.00038000000000000533,10814267.00000000,976289.84445000,2041,5801645.00000000,523716.21212000,0
2023-12-31T01:00:00,2023-12-31T01:59:59.999000,1703984400000,1703987999999,0.09039000,0.09049000,0.08979000,0.08993000,-0.00045000000000000595,13888673.00000000,1252430.34741000,2262,6744875.00000000,608627.80907000,0
2023-12-31T02:00:00,2023-12-31T02:59:59.999000,1703988000000,1703991599999,0.08993000,0.09009000,0.08924000,0.08966000,-0.00026999999999999247,20176579.00000000,1810927.83341000,3310,10108022.00000000,907319.02906000,0
2023-12-31T03:00:00,2023-12-31T03:59:59.999000,1703991600000,1703995199999,0.08965000,0.08971000,0.08927000,0.08969000,3.0000000000002247e-05,14592152.00000000,1305509.25183000,2305,7321663.00000000,654992.89858000,0
2023-12-31T04:00:00,2023-12-31T04:59:59.999000,1703995200000,1703998799999,0.08967000,0.09000000,0.08956000,0.08996000,0.00026999999999999247,10422112.00000000,935729.18815000,1778,4522589.00000000,406069.60168000,0
2023-12-31T05:00:00,2023-12-31T05:59:59.999000,1703998800000,1704002399999,0.08996000,0.09036000,0.08987000,0.09000000,3.999999999999837e-05,15346928.00000000,1382350.78611000,2350,7978560.00000000,718682.07165000,0
2023-12-31T06:00:00,2023-12-31T06:59:59.999000,1704002400000,1704005999999,0.09000000,0.09029000,0.09000000,0.09017000,0.00017000000000000348,8956987.00000000,807734.78756000,1632,5438907.00000000,490448.15980000,0
2023-12-31T07:00:00,2023-12-31T07:59:59.999000,1704006000000,1704009599999,0.09017000,0.09083000,0.09011000,0.09048000,0.0003100000000000047,15826530.00000000,1432026.71621000,3160,8226494.00000000,744134.93460000,0
2023-12-31T08:00:00,2023-12-31T08:59:59.999000,1704009600000,1704013199999,0.09049000,0.09054000,0.09026000,0.09048000,0.0,12179712.00000000,1100638.62954000,2162,4987844.00000000,450749.27138000,0
2023-12-31T09:00:00,2023-12-31T09:59:59.999000,1704013200000,1704016799999,0.09049000,0.09089000,0.09041000,0.09078000,0.0002999999999999947,18174273.00000000,1649171.23474000,3040,8853934.00000000,803372.37179000,0
2023-12-31T10:00:00,2023-12-31T10:59:59.999000,1704016800000,1704020399999,0.09078000,0.09083000,0.09047000,0.09055000,-0.0002299999999999941,13173667.00000000,1193913.96380000,2345,5709683.00000000,517410.21311000,0
2023-12-31T11:00:00,2023-12-31T11:59:59.999000,1704020400000,1704023999999,0.09054000,0.09066000,0.09034000,0.09042000,-0.0001300000000000051,8119562.00000000,734343.60519000,2026,3922786.00000000,354711.09965000,0
2023-12-31T12:00:00,2023-12-31T12:59:59.999000,1704024000000,1704027599999,0.09042000,0.09074000,0.08990000,0.09020000,-0.00021999999999999797,16442451.00000000,1486385.92927000,3241,7398649.00000000,668933.69305000,0
2023-12-31T13:00:00,2023-12-31T13:59:59.999000,1704027600000,1704031199999,0.09020000,0.09031000,0.08983000,0.09009000,-0.00010999999999999899,16647393.00000000,1500451.43164000,2941,8602443.00000000,775248.36736000,0
2023-12-31T14:00:00,2023-12-31T14:59:59.999000,1704031200000,1704034799999,0.09009000,0.09017000,0.08997000,0.09010000,9.999999999996123e-06,9805632.00000000,883201.80319000,1982,4972942.00000000,447892.71624000,0
2023-12-31T15:00:00,2023-12-31T15:59:59.999000,1704034800000,1704038399999,0.09010000,0.09038000,0.08999000,0.09012000,2.0000000000006124e-05,12767685.00000000,1151801.42809000,2636,7079374.00000000,638727.50601000,0
2023-12-31T16:00:00,2023-12-31T16:59:59.999000,1704038400000,1704041999999,0.09013000,0.09060000,0.09006000,0.09047000,0.0003499999999999892,13246982.00000000,1197580.55272000,2542,7255136.00000000,655786.00986000,0
2023-12-31T17:00:00,2023-12-31T17:59:59.999000,1704042000000,1704045599999,0.09048000,0.09075000,0.09025000,0.09074000,0.00027000000000000635,14996931.00000000,1357846.53090000,2960,7662259.00000000,693769.81926000,0
2023-12-31T18:00:00,2023-12-31T18:59:59.999000,1704045600000,1704049199999,0.09074000,0.09079000,0.09031000,0.09051000,-0.00023000000000000798,12594098.00000000,1140267.67303000,2263,5955660.00000000,539122.78128000,0
2023-12-31T19:00:00,2023-12-31T19:59:59.999000,1704049200000,1704052799999,0.09052000,0.09056000,0.09016000,0.09029000,-0.00021999999999999797,11161152.00000000,1008726.36463000,1930,6533031.00000000,590366.86716000,0
2023-12-31T20:00:00,2023-12-31T20:59:59.999000,1704052800000,1704056399999,0.09029000,0.09031000,0.08948000,0.08965000,-0.0006400000000000017,27901924.00000000,2506628.69512000,4405,12017379.00000000,1079453.80148000,0
2023-12-31T21:00:00,2023-12-31T21:59:59.999000,1704056400000,1704059999999,0.08965000,0.09025000,0.08961000,0.08985000,0.00020000000000000573,16606139.00000000,1494613.33657000,2655,9469729.00000000,852184.23703000,0
2023-12-31T22:00:00,2023-12-31T22:59:59.999000,1704060000000,1704063599999,0.08985000,0.09030000,0.08808000,0.08916000,-0.0006899999999999962,37716562.00000000,3363156.90028000,8053,16747789.00000000,1492653.18780000,0
2023-12-31T23:00:00,2023-12-31T23:59:59.999000,1704063600000,1704067199999,0.08915000,0.08957000,0.08879000,0.08955000,0.00039000000000000146,33869237.00000000,3021126.55183000,5302,16569781.00000000,1478009.49858000,0
2024-01-01T00:00:00,2024-01-01T00:59:59.999000,1704067200000,1704070799999,0.08956000,0.08999000,0.08951000,0.08983000,0.0002799999999999886,17799677.00000000,1598768.95378000,3126,9850008.00000000,884684.26159000,0
2024-01-01T01:00:00,2024-01-01T01:59:59.999000,1704070800000,1704074399999,0.08984000,0.09028000,0.08946000,0.09016000,0.00033000000000001084,29985288.00000000,2695972.32280000,3904,16318872.00000000,1468265.82052000,0
2024-01-01T02:00:00,2024-01-01T02:59:59.999000,1704074400000,1704077999999,0.09017000,0.09022000,0.08975000,0.08980000,-0.0003599999999999992,14613759.00000000,1315804.39324000,2222,8043233.00000000,724388.24638000,0
2024-01-01T03:00:00,2024-01-01T03:59:59.999000,1704078000000,1704081599999,0.08981000,0.08993000,0.08899000,0.08921000,-0.0005900000000000072,21211790.00000000,1897375.37031000,3627,10797169.00000000,965968.34097000,0
2024-01-01T04:00:00,2024-01-01T04:59:59.999000,1704081600000,1704085199999,0.08922000,0.08940000,0.08847000,0.08910000,-0.00010999999999999899,33977093.00000000,3020323.57624000,5269,16981551.00000000,1509394.74874000,0
2024-01-01T05:00:00,2024-01-01T05:59:59.999000,1704085200000,1704088799999,0.08911000,0.08941000,0.08887000,0.08900000,-0.00010000000000000286,10772765.00000000,960707.27887000,2283,5224077.00000000,465741.67141000,0
2024-01-01T06:00:00,2024-01-01T06:59:59.999000,1704088800000,1704092399999,0.08901000,0.08950000,0.08889000,0.08948000,0.0004800000000000082,9356699.00000000,834194.75969000,1731,3688322.00000000,328812.68413000,0
2024-01-01T07:00:00,2024-01-01T07:59:59.999000,1704092400000,1704095999999,0.08948000,0.08975000,0.08943000,0.08965000,0.0001699999999999896,13570402.00000000,1215780.52001000,2216,7494500.00000000,671336.77374000,0
2024-01-01T08:00:00,2024-01-01T08:59:59.999000,1704096000000,1704099599999,0.08964000,0.08980000,0.08943000,0.08957000,-7.999999999999674e-05,10256440.00000000,918990.07731000,1809,4710418.00000000,422122.97932000,0
2024-01-01T09:00:00,2024-01-01T09:59:59.999000,1704099600000,1704103199999,0.08957000,0.08981000,0.08941000,0.08974000,0.00017000000000000348,10126039.00000000,907715.15718000,1863,5092735.00000000,456479.58851000,0
2024-01-01T10:00:00,2024-01-01T10:59:59.999000,1704103200000,1704106799999,0.08975000,0.09014000,0.08968000,0.09003000,0.0002899999999999986,14368915.00000000,1291707.68970000,2726,8592011.00000000,772530.41469000,0
2024-01-01T11:00:00,2024-01-01T11:59:59.999000,1704106800000,1704110399999,0.09003000,0.09015000,0.08973000,0.08995000,-7.999999999999674e-05,16926445.00000000,1522748.74192000,2590,9580825.00000000,861903.40104000,0
2024-01-01T12:00:00,2024-01-01T12:59:59.999000,1704110400000,1704113999999,0.08997000,0.09054000,0.08997000,0.09023000,0.00028000000000000247,25249443.00000000,2279338.66969000,3474,15904893.00000000,1435669.42889000,0
2024-01-01T13:00:00,2024-01-01T13:59:59.999000,1704114000000,1704117599999,0.09023000,0.09059000,0.09008000,0.09055000,0.00032000000000000084,21461824.00000000,1940116.58113000,3173,12637058.00000000,1142480.39522000,0
2024-01-01T14:00:00,2024-01-01T14:59:59.999000,1704117600000,1704121199999,0.09054000,0.09060000,0.09022000,0.09060000,4.999999999999449e-05,23471683.00000000,2123085.10715000,3146,13567921.00000000,1227352.12132000,0
2024-01-01T15:00:00,2024-01-01T15:59:59.999000,1704121200000,1704124799999,0.09059000,0.09122000,0.09059000,0.09106000,0.0004600000000000021,44512574.00000000,4048241.94904000,6740,26712239.00000000,2428697.31123000,0
2024-01-01T16:00:00,2024-01-01T16:59:59.999000,1704124800000,1704128399999,0.09107000,0.09136000,0.09066000,0.09112000,6.0000000000004494e-05,34730901.00000000,3163063.07147000,5697,18700849.00000000,1703467.84838000,0
2024-01-01T17:00:00,2024-01-01T17:59:59.999000,1704128400000,1704131999999,0.09113000,0.09126000,0.09102000,0.09119000,6.999999999998674e-05,15105203.00000000,1376900.69423000,2711,7278683.00000000,663457.99784000,0
2024-01-01T18:00:00,2024-01-01T18:59:59.999000,1704132000000,1704135599999,0.09120000,0.09190000,0.09120000,0.09127000,8.000000000001062e-05,27483816.00000000,2516521.38549000,5981,16691586.00000000,1528358.96179000,0
2024-01-01T19:00:00,2024-01-01T19:59:59.999000,1704135600000,1704139199999,0.09127000,0.09187000,0.09121000,0.09181000,0.0005399999999999988,20915818.00000000,1914795.33356000,3446,12021260.00000000,1100450.97716000,0
2024-01-01T20:00:00,2024-01-01T20:59:59.999000,1704139200000,1704142799999,0.09180000,0.09207000,0.09146000,0.09153000,-0.00028000000000000247,32178328.00000000,2954345.98138000,4777,15469983.00000000,1420308.28793000,0
2024-01-01T21:00:00,2024-01-01T21:59:59.999000,1704142800000,1704146399999,0.09153000,0.09179000,0.09134000,0.09175000,0.00021999999999999797,17801629.00000000,1629338.63205000,2688,10206919.00000000,934364.10598000,0
2024-01-01T22:00:00,2024-01-01T22:59:59.999000,1704146400000,1704149999999,0.09176000,0.09177000,0.09131000,0.09150000,-0.0002500000000000002,17906536.00000000,1638943.27890000,2648,6510723.00000000,595864.75575000,0
2024-01-01T23:00:00,2024-01-01T23:59:59.999000,1704150000000,1704153599999,0.09150000,0.09200000,0.09149000,0.09199000,0.0004900000000000043,22777921.00000000,2091372.62093000,3438,14143506.00000000,1298648.12976000,0
2024-01-02T00:00:00,2024-01-02T00:59:59.999000,1704153600000,1704157199999,0.09200000,0.09327000,0.09180000,0.09324000,0.0012500000000000011,69331233.00000000,6412553.10604000,12370,36652750.00000000,3390857.26128000,0
2024-01-02T01:00:00,2024-01-02T01:59:59.999000,1704157200000,1704160799999,0.09323000,0.09342000,0.09246000,0.09274000,-0.0005000000000000004,53235203.00000000,4945017.55803000,8523,25639530.00000000,2381353.18472000,0
2024-01-02T02:00:00,2024-01-02T02:59:59.999000,1704160800000,1704164399999,0.09274000,0.09294000,0.09249000,0.09294000,0.00019999999999999185,23138670.00000000,2145132.94945000,3531,11963445.00000000,1109058.69872000,0
2024-01-02T03:00:00,2024-01-02T03:59:59.999000,1704164400000,1704167999999,0.09294000,0.09315000,0.09248000,0.09309000,0.00015000000000001124,28363753.00000000,2632889.22934000,3976,17977742.00000000,1668770.64131000,0
2024-01-02T04:00:00,2024-01-02T04:59:59.999000,1704168000000,1704171599999,0.09310000,0.09315000,0.09280000,0.09311000,1.9999999999992246e-05,23713833.00000000,2204321.12828000,3571,12232648.00000000,1137181.95488000,0
2024-01-02T05:00:00,2024-01-02T05:59:59.999000,1704171600000,1704175199999,0.09311000,0.09325000,0.09281000,0.09282000,-0.0002899999999999986,24422307.00000000,2272498.74782000,3937,12332226.00000000,1147573.82354000,0
2024-01-02T06:00:00,2024-01-02T06:59:59.999000,1704175200000,1704178799999,0.09283000,0.09302000,0.09264000,0.09265000,-0.00017000000000000348,24835922.00000000,2305080.13996000,3502,12903234.00000000,1197570.11280000,0
2024-01-02T07:00:00,2024-01-02T07:59:59.999000,1704178800000,1704182399999,0.09264000,0.09400000,0.09264000,0.09348000,0.0008299999999999974,75079703.00000000,7016339.38306000,10742,46977200.00000000,4387724.70219000,0
2024-01-02T08:00:00,2024-01-02T08:59:59.999000,1704182400000,1704185999999,0.09348000,0.09438000,0.09339000,0.09420000,0.0007200000000000123,49284816.00000000,4627357.19045000,7363,26529120.00000000,2491180.52582000,0
2024-01-02T09:00:00,2024-01-02T09:59:59.999000,1704186000000,1704189599999,0.09420000,0.09434000,0.09312000,0.09332000,-0.0008800000000000058,64294807.00000000,6027428.84523000,9485,29785747.00000000,2792034.80078000,0
2024-01-02T10:00:00,2024-01-02T10:59:59.999000,1704189600000,1704193199999,0.09333000,0.09345000,0.09297000,0.09305000,-0.00027000000000000635,41439154.00000000,3860433.67322000,6657,22946795.00000000,2137671.40911000,0
