Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-25 21:00:00,2024-04-25 21:59:59.999,1714078800000,1714082399999,7.97e-06,8.05e-06,7.89e-06,7.91e-06,-5.999999999999943e-08,1735538816925.0,13840707.5754931,29686,910378968600.0,7268792.39845994,0
2024-04-25 22:00:00,2024-04-25 22:59:59.999,1714082400000,1714085999999,7.91e-06,7.99e-06,7.87e-06,7.87e-06,-4.000000000000131e-08,1616183709437.0,12807276.05535837,16802,659784069213.0,5231156.6557456,0
2024-04-25 23:00:00,2024-04-25 23:59:59.999,1714086000000,1714089599999,7.87e-06,7.92e-06,7.76e-06,7.78e-06,-8.999999999999914e-08,1230558470993.0,9647268.01118715,17179,557160326717.0,4370402.25479601,0
2024-04-26 00:00:00,2024-04-26 00:59:59.999,1714089600000,1714093199999,7.77e-06,7.83e-06,7.57e-06,7.65e-06,-1.3000000000000045e-07,2582425882238.0,19820262.96705504,32533,1093125338644.0,8396479.86509911,0
2024-04-26 01:00:00,2024-04-26 01:59:59.999,1714093200000,1714096799999,7.65e-06,7.66e-06,7.34e-06,7.45e-06,-1.9999999999999978e-07,5330167624044.0,39827725.30623952,59317,2303273716042.0,17226614.7025948,0
2024-04-26 02:00:00,2024-04-26 02:59:59.999,1714096800000,1714100399999,7.45e-06,7.59e-06,7.4e-06,7.51e-06,6.000000000000027e-08,1756068414984.0,13162288.36362678,27796,906867079752.0,6800285.27028121,0
2024-04-26 03:00:00,2024-04-26 03:59:59.999,1714100400000,1714103999999,7.51e-06,7.53e-06,7.36e-06,7.39e-06,-1.199999999999997e-07,2254879554659.0,16757578.23933186,25421,1104435715669.0,8210379.79152091,0
2024-04-26 04:00:00,2024-04-26 04:59:59.999,1714104000000,1714107599999,7.39e-06,7.48e-06,7.25e-06,7.41e-06,1.999999999999981e-08,2297256427988.0,16927674.85751301,30156,1206710467479.0,8906511.30841264,0
2024-04-26 05:00:00,2024-04-26 05:59:59.999,1714107600000,1714111199999,7.42e-06,7.58e-06,7.37e-06,7.57e-06,1.6000000000000016e-07,1639666936765.0,12279620.96612793,19186,958398018730.0,7181331.1804799,0
2024-04-26 06:00:00,2024-04-26 06:59:59.999,1714111200000,1714114799999,7.58e-06,7.6e-06,7.41e-06,7.42e-06,-1.5000000000000026e-07,1509492774520.0,11300585.05825071,17669,757909479594.0,5681381.68662476,0
2024-04-26 07:00:00,2024-04-26 07:59:59.999,1714114800000,1714118399999,7.43e-06,7.52e-06,7.34e-06,7.5e-06,8.000000000000008e-08,1991857507373.0,14812089.55570581,26222,932662942596.0,6943241.3516334,0
2024-04-26 08:00:00,2024-04-26 08:59:59.999,1714118400000,1714121999999,7.5e-06,7.75e-06,7.48e-06,7.65e-06,1.499999999999994e-07,2969382872046.0,22654858.02234603,42589,1697945885936.0,12951492.08323749,0
2024-04-26 09:00:00,2024-04-26 09:59:59.999,1714122000000,1714125599999,7.64e-06,7.89e-06,7.57e-06,7.83e-06,1.7999999999999997e-07,2725393207736.0,21049283.16934175,38610,1594524503265.0,12323822.81226742,0
2024-04-26 10:00:00,2024-04-26 10:59:59.999,1714125600000,1714129199999,7.83e-06,7.9e-06,7.61e-06,7.64e-06,-1.8999999999999987e-07,2766962979997.0,21487432.67311217,34413,1378809304746.0,10722408.48165627,0
2024-04-26 11:00:00,2024-04-26 11:59:59.999,1714129200000,1714132799999,7.65e-06,7.74e-06,7.51e-06,7.56e-06,-8.000000000000008e-08,1895542487406.0,14518007.63813621,25700,876575232771.0,6715643.14568665,0
2024-04-26 12:00:00,2024-04-26 12:59:59.999,1714132800000,1714136399999,7.56e-06,7.66e-06,7.45e-06,7.53e-06,-2.999999999999971e-08,2132750335383.0,16133169.73415852,34988,1034341784416.0,7830549.10057682,0
2024-04-26 13:00:00,2024-04-26 13:59:59.999,1714136400000,1714139999999,7.53e-06,7.68e-06,7.39e-06,7.63e-06,9.999999999999989e-08,2649341941793.0,19887659.36616878,38100,1345097475154.0,10105809.46072451,0
2024-04-26 14:00:00,2024-04-26 14:59:59.999,1714140000000,1714143599999,7.63e-06,7.77e-06,7.47e-06,7.49e-06,-1.399999999999995e-07,2862250254658.0,21792166.3154918,47714,1327308802716.0,10120099.1987778,0
2024-04-26 15:00:00,2024-04-26 15:59:59.999,1714143600000,1714147199999,7.49e-06,7.56e-06,7.42e-06,7.46e-06,-3.000000000000056e-08,1869775585082.0,13993899.96327028,24029,803097766669.0,6012356.21513655,0
2024-04-26 16:00:00,2024-04-26 16:59:59.999,1714147200000,1714150799999,7.47e-06,7.52e-06,7.29e-06,7.41e-06,-4.999999999999952e-08,2161106389770.0,15971165.85615877,30469,1081316701769.0,7995439.75900965,0
2024-04-26 17:00:00,2024-04-26 17:59:59.999,1714150800000,1714154399999,7.41e-06,7.48e-06,7.39e-06,7.47e-06,5.999999999999943e-08,894523095420.0,6653556.74577391,13638,512607164613.0,3813713.47373896,0
2024-04-26 18:00:00,2024-04-26 18:59:59.999,1714154400000,1714157999999,7.48e-06,7.51e-06,7.42e-06,7.46e-06,-9.999999999999904e-09,657100464622.0,4909447.31324628,9005,339413715632.0,2536406.91725761,0
2024-04-26 19:00:00,2024-04-26 19:59:59.999,1714158000000,1714161599999,7.45e-06,7.49e-06,7.37e-06,7.46e-06,0.0,623748500738.0,4631092.59763667,10952,289344507398.0,2149091.0715635,0
2024-04-26 20:00:00,2024-04-26 20:59:59.999,1714161600000,1714165199999,7.45e-06,7.54e-06,7.44e-06,7.53e-06,7.000000000000018e-08,759561140941.0,5690737.58782376,11899,369228287655.0,2766718.67789529,0
2024-04-26 21:00:00,2024-04-26 21:59:59.999,1714165200000,1714168799999,7.53e-06,7.56e-06,7.39e-06,7.47e-06,-6.000000000000027e-08,614211662904.0,4589675.95510387,13977,275332910110.0,2060308.31785672,0
2024-04-26 22:00:00,2024-04-26 22:59:59.999,1714168800000,1714172399999,7.47e-06,7.47e-06,7.22e-06,7.31e-06,-1.5999999999999932e-07,1975321199982.0,14430923.58977612,27438,781557976607.0,5704006.12591122,0
2024-04-26 23:00:00,2024-04-26 23:59:59.999,1714172400000,1714175999999,7.3e-06,7.38e-06,7.29e-06,7.37e-06,5.999999999999943e-08,725733805151.0,5323032.12724268,9272,350459648458.0,2571180.50859081,0
2024-04-27 00:00:00,2024-04-27 00:59:59.999,1714176000000,1714179599999,7.38e-06,7.43e-06,7.1e-06,7.19e-06,-1.7999999999999997e-07,2313839353314.0,16754093.09765702,37917,953830652366.0,6913713.86851473,0
2024-04-27 01:00:00,2024-04-27 01:59:59.999,1714179600000,1714183199999,7.19e-06,7.2e-06,6.9e-06,7.12e-06,-7.000000000000018e-08,3932936001906.0,27790222.74646768,50664,1936718622160.0,13697860.64208782,0
2024-04-27 02:00:00,2024-04-27 02:59:59.999,1714183200000,1714186799999,7.11e-06,7.21e-06,7.06e-06,7.11e-06,-9.999999999999904e-09,1342732765859.0,9565753.49304341,18708,626635645505.0,4468774.4994291,0
2024-04-27 03:00:00,2024-04-27 03:59:59.999,1714186800000,1714190399999,7.12e-06,7.17e-06,7.06e-06,7.15e-06,4.0000000000000464e-08,782729669842.0,5570886.10119036,10416,361945118198.0,2578375.81337004,0
2024-04-27 04:00:00,2024-04-27 04:59:59.999,1714190400000,1714193999999,7.15e-06,7.18e-06,7.07e-06,7.13e-06,-1.999999999999981e-08,755258658647.0,5378148.3753379,9237,311178273177.0,2216573.27427152,0
2024-04-27 05:00:00,2024-04-27 05:59:59.999,1714194000000,1714197599999,7.13e-06,7.18e-06,7.07e-06,7.13e-06,0.0,687116546054.0,4897667.69092748,9407,350691308861.0,2500432.20340578,0
2024-04-27 06:00:00,2024-04-27 06:59:59.999,1714197600000,1714201199999,7.13e-06,7.15e-06,6.98e-06,7.02e-06,-1.1000000000000064e-07,1425922631437.0,10061188.45658936,16908,626233892321.0,4418630.43551436,0
2024-04-27 07:00:00,2024-04-27 07:59:59.999,1714201200000,1714204799999,7.02e-06,7.15e-06,7.01e-06,7.05e-06,3.000000000000056e-08,764918401408.0,5419595.69399384,10251,362136204239.0,2566659.83223046,0
2024-04-27 08:00:00,2024-04-27 08:59:59.999,1714204800000,1714208399999,7.05e-06,7.09e-06,6.9e-06,7.01e-06,-4.0000000000000464e-08,1523341720597.0,10638538.60206368,20053,686930674773.0,4801622.56509713,0
2024-04-27 09:00:00,2024-04-27 09:59:59.999,1714208400000,1714211999999,7.02e-06,7.06e-06,6.94e-06,6.99e-06,-1.999999999999981e-08,834110590459.0,5833079.28652069,10655,356192157200.0,2492240.91518593,0
2024-04-27 10:00:00,2024-04-27 10:59:59.999,1714212000000,1714215599999,6.99e-06,6.99e-06,6.79e-06,6.81e-06,-1.7999999999999997e-07,2061607306816.0,14168361.85360416,24953,729268601167.0,5019691.89082924,0
2024-04-27 11:00:00,2024-04-27 11:59:59.999,1714215600000,1714219199999,6.81e-06,6.82e-06,6.66e-06,6.76e-06,-5.000000000000037e-08,3973048264021.0,26783757.20463607,39197,1455628181206.0,9818309.03494965,0
2024-04-27 12:00:00,2024-04-27 12:59:59.999,1714219200000,1714222799999,6.75e-06,6.96e-06,6.73e-06,6.89e-06,1.3000000000000045e-07,2057072942644.0,14156398.33292039,24733,1176657326628.0,8097921.51418525,0
2024-04-27 13:00:00,2024-04-27 13:59:59.999,1714222800000,1714226399999,6.9e-06,7.08e-06,6.85e-06,7.06e-06,1.7000000000000007e-07,2379628325241.0,16621747.56830791,30322,1431316566401.0,10004486.59373488,0
2024-04-27 14:00:00,2024-04-27 14:59:59.999,1714226400000,1714229999999,7.06e-06,7.15e-06,6.95e-06,6.99e-06,-7.000000000000018e-08,2212697137981.0,15561528.60643171,29919,1120283614071.0,7890018.27339887,0
2024-04-27 15:00:00,2024-04-27 15:59:59.999,1714230000000,1714233599999,7e-06,7.05e-06,6.92e-06,6.95e-06,-3.999999999999962e-08,1285770342425.0,8957584.12910061,15868,626941836503.0,4369361.00162324,0
2024-04-27 16:00:00,2024-04-27 16:59:59.999,1714233600000,1714237199999,6.96e-06,7.1e-06,6.94e-06,7e-06,4.999999999999952e-08,1344715424475.0,9420758.69555654,16329,726101780977.0,5088923.55363113,0
2024-04-27 17:00:00,2024-04-27 17:59:59.999,1714237200000,1714240799999,7.01e-06,7.4e-06,7e-06,7.28e-06,2.7999999999999986e-07,2466299502799.0,17820576.36761456,39321,1428066095187.0,10316701.83323125,0
2024-04-27 18:00:00,2024-04-27 18:59:59.999,1714240800000,1714244399999,7.29e-06,7.35e-06,7.09e-06,7.16e-06,-1.199999999999997e-07,2439386343955.0,17561031.69578917,32568,1121144066395.0,8072751.06066902,0
2024-04-27 19:00:00,2024-04-27 19:59:59.999,1714244400000,1714247999999,7.16e-06,7.19e-06,7.09e-06,7.14e-06,-1.999999999999981e-08,959745320891.0,6846293.78009752,12016,437779512004.0,3123657.74543236,0
2024-04-27 20:00:00,2024-04-27 20:59:59.999,1714248000000,1714251599999,7.14e-06,7.18e-06,7.04e-06,7.08e-06,-6.000000000000027e-08,709351937703.0,5027090.07504062,11018,274778464801.0,1948643.01151113,0
2024-04-27 21:00:00,2024-04-27 21:59:59.999,1714251600000,1714255199999,7.08e-06,7.15e-06,7.03e-06,7.09e-06,9.999999999999904e-09,594578309528.0,4216126.42338747,9676,341429407396.0,2422721.19521187,0
2024-04-27 22:00:00,2024-04-27 22:59:59.999,1714255200000,1714258799999,7.1e-06,7.15e-06,7.06e-06,7.09e-06,0.0,552856066538.0,3928487.50243607,7198,277961167597.0,1975879.18450561,0
2024-04-27 23:00:00,2024-04-27 23:59:59.999,1714258800000,1714262399999,7.09e-06,7.24e-06,7.08e-06,7.21e-06,1.199999999999997e-07,761425787708.0,5466150.55488945,11448,425309072528.0,3053102.09621533,0
2024-04-28 00:00:00,2024-04-28 00:59:59.999,1714262400000,1714265999999,7.2e-06,7.31e-06,7.19e-06,7.27e-06,6.000000000000027e-08,1230599138267.0,8908193.47763789,15961,668136210960.0,4838289.14173653,0
2024-04-28 01:00:00,2024-04-28 01:59:59.999,1714266000000,1714269599999,7.27e-06,7.37e-06,7.23e-06,7.34e-06,7.000000000000018e-08,1044453101986.0,7627626.15810691,16607,584567912640.0,4270394.71166482,0
2024-04-28 02:00:00,2024-04-28 02:59:59.999,1714269600000,1714273199999,7.33e-06,7.48e-06,7.29e-06,7.43e-06,8.999999999999999e-08,1816680981241.0,13422243.05223984,19608,1078002008033.0,7967613.79241946,0
2024-04-28 03:00:00,2024-04-28 03:59:59.999,1714273200000,1714276799999,7.43e-06,7.52e-06,7.37e-06,7.39e-06,-3.999999999999962e-08,1657644695931.0,12341839.55700876,21390,869503357778.0,6480573.35478677,0
2024-04-28 04:00:00,2024-04-28 04:59:59.999,1714276800000,1714280399999,7.39e-06,7.44e-06,7.33e-06,7.4e-06,9.999999999999904e-09,1239087209704.0,9140216.63866424,13983,550418714588.0,4062870.01601646,0
2024-04-28 05:00:00,2024-04-28 05:59:59.999,1714280400000,1714283999999,7.41e-06,7.77e-06,7.4e-06,7.61e-06,2.0999999999999968e-07,4736877368697.0,35954580.1903719,67588,2926659355583.0,22214303.82610795,0
2024-04-28 06:00:00,2024-04-28 06:59:59.999,1714284000000,1714287599999,7.61e-06,7.67e-06,7.54e-06,7.59e-06,-1.999999999999981e-08,1192739734357.0,9064619.69856642,17857,576896602455.0,4386201.01700831,0
2024-04-28 07:00:00,2024-04-28 07:59:59.999,1714287600000,1714291199999,7.6e-06,7.74e-06,7.57e-06,7.62e-06,2.999999999999971e-08,1636460428519.0,12529115.83510982,26176,878854972016.0,6734874.17491909,0
2024-04-28 08:00:00,2024-04-28 08:59:59.999,1714291200000,1714294799999,7.62e-06,7.67e-06,7.5e-06,7.52e-06,-9.999999999999989e-08,1542378771986.0,11673076.96779774,22317,627462778102.0,4751549.07093777,0
2024-04-28 09:00:00,2024-04-28 09:59:59.999,1714294800000,1714298399999,7.52e-06,7.56e-06,7.43e-06,7.5e-06,-1.999999999999981e-08,1175076724225.0,8809702.2425347,14202,516287677561.0,3872000.81525337,0
2024-04-28 10:00:00,2024-04-28 10:59:59.999,1714298400000,1714301999999,7.49e-06,7.54e-06,7.42e-06,7.47e-06,-3.000000000000056e-08,1201730487597.0,8982076.64484346,15501,582056243759.0,4353341.10968514,0
2024-04-28 11:00:00,2024-04-28 11:59:59.999,1714302000000,1714305599999,7.47e-06,7.51e-06,7.3e-06,7.34e-06,-1.299999999999996e-07,1453310354451.0,10734248.51594272,20471,577178790435.0,4266299.00142939,0
2024-04-28 12:00:00,2024-04-28 12:59:59.999,1714305600000,1714309199999,7.33e-06,7.42e-06,7.32e-06,7.34e-06,0.0,1570915073504.0,11565891.53529805,18088,781516298981.0,5758792.38675271,0
2024-04-28 13:00:00,2024-04-28 13:59:59.999,1714309200000,1714312799999,7.34e-06,7.5e-06,7.3e-06,7.42e-06,8.000000000000008e-08,1736433216680.0,12898241.21642587,24775,980524795274.0,7285953.34149642,0
2024-04-28 14:00:00,2024-04-28 14:59:59.999,1714312800000,1714316399999,7.43e-06,7.48e-06,7.34e-06,7.45e-06,2.999999999999971e-08,969597349961.0,7185469.31251205,15363,494256312436.0,3664433.11724194,0
2024-04-28 15:00:00,2024-04-28 15:59:59.999,1714316400000,1714319999999,7.45e-06,7.5e-06,7.41e-06,7.43e-06,-1.999999999999981e-08,904070421566.0,6738016.71430557,12703,500103435403.0,3729446.52586465,0
2024-04-28 16:00:00,2024-04-28 16:59:59.999,1714320000000,1714323599999,7.44e-06,7.49e-06,7.37e-06,7.42e-06,-9.999999999999904e-09,963261887220.0,7157140.33266663,15079,451411463621.0,3354960.10855555,0
2024-04-28 17:00:00,2024-04-28 17:59:59.999,1714323600000,1714327199999,7.42e-06,7.5e-06,7.39e-06,7.49e-06,7.000000000000018e-08,649292057567.0,4832221.00235862,9447,325123647806.0,2420400.18065876,0
2024-04-28 18:00:00,2024-04-28 18:59:59.999,1714327200000,1714330799999,7.48e-06,7.63e-06,7.46e-06,7.58e-06,8.999999999999999e-08,1387101251445.0,10461026.03854259,24638,775050137021.0,5846569.84446173,0
2024-04-28 19:00:00,2024-04-28 19:59:59.999,1714330800000,1714334399999,7.58e-06,7.6e-06,7.42e-06,7.47e-06,-1.1000000000000064e-07,859928623365.0,6454671.03905792,14060,336161980713.0,2524649.82664178,0
2024-04-28 20:00:00,2024-04-28 20:59:59.999,1714334400000,1714337999999,7.46e-06,7.5e-06,7.44e-06,7.48e-06,1.0000000000000751e-08,486447545481.0,3631420.75917184,6111,223022539102.0,1665474.99733812,0
2024-04-28 21:00:00,2024-04-28 21:59:59.999,1714338000000,1714341599999,7.48e-06,7.55e-06,7.4e-06,7.42e-06,-6.000000000000027e-08,512882535086.0,3834434.27904556,12916,205363763800.0,1537402.80305653,0
2024-04-28 22:00:00,2024-04-28 22:59:59.999,1714341600000,1714345199999,7.43e-06,7.45e-06,7.18e-06,7.24e-06,-1.7999999999999997e-07,1833679385112.0,13379547.81036872,28747,772969192146.0,5640857.17578575,0
2024-04-28 23:00:00,2024-04-28 23:59:59.999,1714345200000,1714348799999,7.23e-06,7.25e-06,7.13e-06,7.23e-06,-9.999999999999904e-09,1832372299626.0,13188919.92398559,20115,1066391781829.0,7682211.8081007,0
2024-04-29 00:00:00,2024-04-29 00:59:59.999,1714348800000,1714352399999,7.23e-06,7.34e-06,7.19e-06,7.24e-06,9.999999999999904e-09,1266972342794.0,9201621.51211369,18137,692594519001.0,5031114.66790546,0
2024-04-29 01:00:00,2024-04-29 01:59:59.999,1714352400000,1714355999999,7.24e-06,7.29e-06,7.17e-06,7.22e-06,-1.999999999999981e-08,873611492386.0,6313978.91472802,14394,371948138785.0,2689212.1808923,0
2024-04-29 02:00:00,2024-04-29 02:59:59.999,1714356000000,1714359599999,7.23e-06,7.29e-06,7.06e-06,7.09e-06,-1.3000000000000045e-07,2059411908454.0,14742484.48892703,29332,866907155664.0,6212513.74452175,0
2024-04-29 03:00:00,2024-04-29 03:59:59.999,1714359600000,1714363199999,7.09e-06,7.1e-06,6.92e-06,6.93e-06,-1.6000000000000016e-07,2978184575842.0,20839379.99652486,36555,1074124112586.0,7521712.80505438,0
2024-04-29 04:00:00,2024-04-29 04:59:59.999,1714363200000,1714366799999,6.94e-06,7.05e-06,6.89e-06,6.98e-06,5.000000000000037e-08,1426965263706.0,9968923.82061307,19421,611640503182.0,4278664.31780491,0
2024-04-29 05:00:00,2024-04-29 05:59:59.999,1714366800000,1714370399999,6.98e-06,6.99e-06,6.88e-06,6.99e-06,9.999999999999904e-09,1534278370469.0,10643765.17131501,16750,616227965365.0,4279492.9981325,0
2024-04-29 06:00:00,2024-04-29 06:59:59.999,1714370400000,1714373999999,6.99e-06,6.99e-06,6.78e-06,6.87e-06,-1.199999999999997e-07,2729441522305.0,18760745.87472954,26532,1171731478786.0,8067262.57691027,0
2024-04-29 07:00:00,2024-04-29 07:59:59.999,1714374000000,1714377599999,6.87e-06,6.93e-06,6.83e-06,6.92e-06,4.999999999999952e-08,1360159989052.0,9362630.27885984,12238,697237403010.0,4801330.17622825,0
2024-04-29 08:00:00,2024-04-29 08:59:59.999,1714377600000,1714381199999,6.93e-06,6.95e-06,6.84e-06,6.94e-06,1.999999999999981e-08,952230678074.0,6566038.45811135,13163,460710177238.0,3178418.17539758,0
2024-04-29 09:00:00,2024-04-29 09:59:59.999,1714381200000,1714384799999,6.94e-06,6.97e-06,6.89e-06,6.96e-06,2.0000000000000656e-08,1093576168485.0,7582210.21798067,10259,575518157910.0,3991635.99754901,0
2024-04-29 10:00:00,2024-04-29 10:59:59.999,1714384800000,1714388399999,6.96e-06,7.05e-06,6.93e-06,6.98e-06,1.999999999999981e-08,1550986449194.0,10856531.92758129,17831,905668999753.0,6343128.43315225,0
2024-04-29 11:00:00,2024-04-29 11:59:59.999,1714388400000,1714391999999,6.98e-06,7e-06,6.91e-06,6.93e-06,-5.000000000000037e-08,1075373891457.0,7475289.18966345,9653,468983992575.0,3260664.72496493,0
2024-04-29 12:00:00,2024-04-29 12:59:59.999,1714392000000,1714395599999,6.92e-06,7.07e-06,6.87e-06,7.06e-06,1.3000000000000045e-07,1943447950841.0,13568454.2151031,24096,1075302238831.0,7520218.70524992,0
2024-04-29 13:00:00,2024-04-29 13:59:59.999,1714395600000,1714399199999,7.06e-06,7.18e-06,6.85e-06,6.89e-06,-1.7000000000000007e-07,3626332216232.0,25397050.27717438,45396,1755127087812.0,12338600.93336126,0
2024-04-29 14:00:00,2024-04-29 14:59:59.999,1714399200000,1714402799999,6.89e-06,7.17e-06,6.88e-06,7.09e-06,1.9999999999999978e-07,2919425110664.0,20602972.18047554,33121,1762556366139.0,12437797.07028745,0
2024-04-29 15:00:00,2024-04-29 15:59:59.999,1714402800000,1714406399999,7.09e-06,7.16e-06,7.04e-06,7.14e-06,5.000000000000037e-08,1912332322596.0,13602495.19762639,16645,997591629790.0,7097297.00536651,0
2024-04-29 16:00:00,2024-04-29 16:59:59.999,1714406400000,1714409999999,7.15e-06,7.18e-06,6.99e-06,7.01e-06,-1.3000000000000045e-07,2044583269877.0,14445507.59071674,19723,1082028525053.0,7643418.89608556,0
2024-04-29 17:00:00,2024-04-29 17:59:59.999,1714410000000,1714413599999,7.01e-06,7.13e-06,7.01e-06,7.08e-06,7.000000000000018e-08,1084633597683.0,7676114.29950503,12879,543226660822.0,3844754.598503,0
2024-04-29 18:00:00,2024-04-29 18:59:59.999,1714413600000,1714417199999,7.09e-06,7.09e-06,6.98e-06,7.06e-06,-1.999999999999981e-08,939764912384.0,6607493.55088741,12215,449947431536.0,3163926.59048527,0
2024-04-29 19:00:00,2024-04-29 19:59:59.999,1714417200000,1714420799999,7.05e-06,7.09e-06,7e-06,7.08e-06,1.999999999999981e-08,803062883020.0,5640531.6219302,7100,415699778359.0,2920960.22840827,0
2024-04-29 20:00:00,2024-04-29 20:59:59.999,1714420800000,1714424399999,7.07e-06,7.12e-06,7.04e-06,7.07e-06,-9.999999999999904e-09,898891877129.0,6369744.745983,9073,461791188597.0,3272763.47949179,0
2024-04-29 21:00:00,2024-04-29 21:59:59.999,1714424400000,1714427999999,7.08e-06,7.12e-06,7e-06,7.11e-06,3.999999999999962e-08,563485353149.0,3974938.25473667,9208,300400858337.0,2119663.26764675,0
2024-04-29 22:00:00,2024-04-29 22:59:59.999,1714428000000,1714431599999,7.12e-06,7.38e-06,7.09e-06,7.34e-06,2.3000000000000034e-07,2530931473279.0,18396884.20852427,34337,1463052349940.0,10632383.83366371,0
2024-04-29 23:00:00,2024-04-29 23:59:59.999,1714431600000,1714435199999,7.35e-06,7.49e-06,7.33e-06,7.35e-06,9.999999999999904e-09,2295000015718.0,16985517.00652756,33779,1208501214623.0,8949925.10875717,0
2024-04-30 00:00:00,2024-04-30 00:59:59.999,1714435200000,1714438799999,7.35e-06,7.6e-06,7.25e-06,7.56e-06,2.0999999999999968e-07,2715716780121.0,20169559.151597,41235,1453036027781.0,10811375.10480736,0
2024-04-30 01:00:00,2024-04-30 01:59:59.999,1714438800000,1714442399999,7.55e-06,7.56e-06,7.27e-06,7.28e-06,-2.7999999999999986e-07,2512175543829.0,18713561.56240589,35293,1126176927803.0,8399630.25854148,0
2024-04-30 02:00:00,2024-04-30 02:59:59.999,1714442400000,1714445999999,7.29e-06,7.48e-06,7.18e-06,7.39e-06,1.1000000000000064e-07,3094826480643.0,22730924.09894809,49764,1389704627877.0,10206140.53937947,0
2024-04-30 03:00:00,2024-04-30 03:59:59.999,1714446000000,1714449599999,7.39e-06,7.46e-06,7.35e-06,7.4e-06,9.999999999999904e-09,1277284170869.0,9455577.56266963,18796,672090971008.0,4979971.46913289,0
2024-04-30 04:00:00,2024-04-30 04:59:59.999,1714449600000,1714453199999,7.4e-06,7.42e-06,7.28e-06,7.35e-06,-5.000000000000037e-08,1330589413809.0,9780500.1874147,18455,646846549903.0,4756440.93636364,0
2024-04-30 05:00:00,2024-04-30 05:59:59.999,1714453200000,1714456799999,7.35e-06,7.44e-06,7.29e-06,7.33e-06,-1.999999999999981e-08,1743542594615.0,12843545.75728485,25760,786095233897.0,5795517.51829356,0
2024-04-30 06:00:00,2024-04-30 06:59:59.999,1714456800000,1714460399999,7.33e-06,7.35e-06,7.28e-06,7.34e-06,9.999999999999904e-09,685655263262.0,5018633.54838051,8366,295705569765.0,2164849.64438822,0
2024-04-30 07:00:00,2024-04-30 07:59:59.999,1714460400000,1714463999999,7.34e-06,7.37e-06,7.23e-06,7.25e-06,-8.999999999999999e-08,910794880252.0,6638529.00057755,15130,392864454430.0,2863370.11482865,0
2024-04-30 08:00:00,2024-04-30 08:59:59.999,1714464000000,1714467599999,7.24e-06,7.26e-06,6.88e-06,6.95e-06,-2.9999999999999967e-07,4166844535594.0,29395959.27097768,55215,1751277740915.0,12356546.24413238,0
2024-04-30 09:00:00,2024-04-30 09:59:59.999,1714467600000,1714471199999,6.95e-06,7.03e-06,6.9e-06,6.92e-06,-3.000000000000056e-08,3037138185608.0,21151961.81629051,32323,1550768743945.0,10809365.23197758,0
2024-04-30 10:00:00,2024-04-30 10:59:59.999,1714471200000,1714474799999,6.92e-06,7.04e-06,6.88e-06,7.02e-06,9.999999999999989e-08,1741934743782.0,12149136.19679967,20954,902729059485.0,6300738.1218748,0
2024-04-30 11:00:00,2024-04-30 11:59:59.999,1714474800000,1714478399999,7.02e-06,7.02e-06,6.78e-06,6.83e-06,-1.8999999999999987e-07,3431935433455.0,23607738.69857897,33796,1417101971427.0,9751424.50710088,0
2024-04-30 12:00:00,2024-04-30 12:59:59.999,1714478400000,1714481999999,6.83e-06,6.94e-06,6.66e-06,6.86e-06,3.000000000000056e-08,3417935806972.0,23332137.45209889,45165,1754236999123.0,11998076.98047506,0
2024-04-30 13:00:00,2024-04-30 13:59:59.999,1714482000000,1714485599999,6.87e-06,6.87e-06,6.67e-06,6.74e-06,-1.2000000000000055e-07,2456778125480.0,16627263.10850247,28294,970894308484.0,6573396.8503299,0
2024-04-30 14:00:00,2024-04-30 14:59:59.999,1714485600000,1714489199999,6.73e-06,6.82e-06,6.55e-06,6.75e-06,9.999999999999904e-09,3413839090675.0,22858698.68730782,45260,1751132508529.0,11749882.88054037,0
2024-04-30 15:00:00,2024-04-30 15:59:59.999,1714489200000,1714492799999,6.74e-06,6.82e-06,6.58e-06,6.7e-06,-4.999999999999952e-08,2284088664455.0,15282207.95057972,27581,1150386821529.0,7700780.1041954,0
2024-04-30 16:00:00,2024-04-30 16:59:59.999,1714492800000,1714496399999,6.7e-06,6.7e-06,6.5e-06,6.59e-06,-1.1000000000000064e-07,3330783777600.0,21940108.75264077,39594,1520734920698.0,10026802.15424917,0
2024-04-30 17:00:00,2024-04-30 17:59:59.999,1714496400000,1714499999999,6.58e-06,6.63e-06,6.33e-06,6.41e-06,-1.7999999999999997e-07,2783249240018.0,17964448.13137037,32568,1193512696685.0,7709141.02366321,0
2024-04-30 18:00:00,2024-04-30 18:59:59.999,1714500000000,1714503599999,6.41e-06,6.55e-06,6.37e-06,6.52e-06,1.1000000000000064e-07,1831933250488.0,11846624.00468027,19952,1050700850662.0,6798022.91984745,0
2024-04-30 19:00:00,2024-04-30 19:59:59.999,1714503600000,1714507199999,6.52e-06,6.56e-06,6.34e-06,6.4e-06,-1.2000000000000055e-07,2671679094338.0,17150276.83419398,26200,1263463783990.0,8117784.79108968,0
2024-04-30 20:00:00,2024-04-30 20:59:59.999,1714507200000,1714510799999,6.39e-06,6.63e-06,6.39e-06,6.53e-06,1.3000000000000045e-07,2599792476660.0,16989860.61539919,28188,1386694338612.0,9063325.93334433,0
