Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-06-21T15:00:00,2024-06-21T15:59:59.999000,1718982000000,1718985599999,0.00001148,0.00001155,0.00001117,0.00001131,-1.7999999999999997e-07,2045296782515.00,23166307.87913978,38526,920358131867.00,10429934.99996076,0
2024-06-21T16:00:00,2024-06-21T16:59:59.999000,1718985600000,1718989199999,0.00001131,0.00001146,0.00001124,0.00001137,5.999999999999943e-08,1177503287349.00,13356104.16842127,26278,565972431380.00,6421757.30969015,0
2024-06-21T17:00:00,2024-06-21T17:59:59.999000,1718989200000,1718992799999,0.00001136,0.00001147,0.00001112,0.00001126,-1.0999999999999895e-07,1284256529815.00,14484334.33676920,33870,672290600868.00,7579430.31947404,0
2024-06-21T18:00:00,2024-06-21T18:59:59.999000,1718992800000,1718996399999,0.00001127,0.00001165,0.00001126,0.00001162,3.5999999999999994e-07,1559627004959.00,17923705.37495079,44311,942018534525.00,10833889.94133092,0
2024-06-21T19:00:00,2024-06-21T19:59:59.999000,1718996400000,1718999999999,0.00001162,0.00001165,0.00001149,0.00001160,-1.999999999999981e-08,832589798569.00,9629050.60236391,18247,450353067741.00,5210337.43442595,0
2024-06-21T20:00:00,2024-06-21T20:59:59.999000,1719000000000,1719003599999,0.00001160,0.00001174,0.00001148,0.00001152,-8.000000000000093e-08,823549488880.00,9565211.74059306,24571,406945398453.00,4732742.49534386,0
2024-06-21T21:00:00,2024-06-21T21:59:59.999000,1719003600000,1719007199999,0.00001151,0.00001153,0.00001134,0.00001144,-7.999999999999923e-08,626339505398.00,7155875.43473956,14899,192038525378.00,2193918.33749978,0
2024-06-21T22:00:00,2024-06-21T22:59:59.999000,1719007200000,1719010799999,0.00001144,0.00001155,0.00001140,0.00001152,7.999999999999923e-08,349654545921.00,4017394.91809245,10479,208981214041.00,2401629.26282881,0
2024-06-21T23:00:00,2024-06-21T23:59:59.999000,1719010800000,1719014399999,0.00001152,0.00001156,0.00001137,0.00001141,-1.1000000000000064e-07,361236294111.00,4132654.05393174,8566,153297045612.00,1755255.43721511,0
2024-06-22T00:00:00,2024-06-22T00:59:59.999000,1719014400000,1719017999999,0.00001142,0.00001148,0.00001125,0.00001131,-9.999999999999904e-08,449604205987.00,5098783.53077029,14250,214759953797.00,2437148.81163809,0
2024-06-22T01:00:00,2024-06-22T01:59:59.999000,1719018000000,1719021599999,0.00001131,0.00001164,0.00001129,0.00001158,2.699999999999991e-07,829001699817.00,9511720.00475527,21683,490259056151.00,5626592.02824921,0
2024-06-22T02:00:00,2024-06-22T02:59:59.999000,1719021600000,1719025199999,0.00001158,0.00001164,0.00001144,0.00001145,-1.2999999999999876e-07,654457306796.00,7552057.05424226,13229,366703083306.00,4233646.52200923,0
2024-06-22T03:00:00,2024-06-22T03:59:59.999000,1719025200000,1719028799999,0.00001144,0.00001149,0.00001136,0.00001148,2.999999999999971e-08,522048472799.00,5964552.91946970,12923,242282717090.00,2769579.90015334,0
2024-06-22T04:00:00,2024-06-22T04:59:59.999000,1719028800000,1719032399999,0.00001148,0.00001149,0.00001135,0.00001148,0.0,473597815218.00,5402508.04877753,9557,211051397619.00,2407621.03011263,0
2024-06-22T05:00:00,2024-06-22T05:59:59.999000,1719032400000,1719035999999,0.00001148,0.00001155,0.00001139,0.00001154,5.999999999999943e-08,615294180299.00,7067754.49336651,12379,253720066678.00,2913458.87236141,0
2024-06-22T06:00:00,2024-06-22T06:59:59.999000,1719036000000,1719039599999,0.00001154,0.00001154,0.00001138,0.00001140,-1.4000000000000035e-07,1032959862450.00,11817424.27408032,17416,413680463299.00,4730711.18505908,0
2024-06-22T07:00:00,2024-06-22T07:59:59.999000,1719039600000,1719043199999,0.00001141,0.00001143,0.00001129,0.00001133,-6.999999999999933e-08,722732739210.00,8219463.46475338,12678,303917694546.00,3457309.75177535,0
2024-06-22T08:00:00,2024-06-22T08:59:59.999000,1719043200000,1719046799999,0.00001134,0.00001136,0.00001121,0.00001127,-5.999999999999943e-08,674828055107.00,7617360.31503194,14931,323388546480.00,3651186.26538347,0
2024-06-22T09:00:00,2024-06-22T09:59:59.999000,1719046800000,1719050399999,0.00001127,0.00001132,0.00001115,0.00001129,1.999999999999981e-08,1002224557766.00,11262425.26262031,16933,475774777287.00,5348610.15275425,0
2024-06-22T10:00:00,2024-06-22T10:59:59.999000,1719050400000,1719053999999,0.00001129,0.00001133,0.00001122,0.00001129,0.0,366066865176.00,4127974.13818838,7712,194455482276.00,2194256.26482374,0
2024-06-22T11:00:00,2024-06-22T11:59:59.999000,1719054000000,1719057599999,0.00001130,0.00001139,0.00001125,0.00001136,6.999999999999933e-08,438872214830.00,4966470.73548690,8281,240297873102.00,2719994.36016016,0
2024-06-22T12:00:00,2024-06-22T12:59:59.999000,1719057600000,1719061199999,0.00001136,0.00001141,0.00001130,0.00001133,-2.999999999999971e-08,392860138399.00,4464466.06723036,8812,186326476079.00,2119139.19089247,0
2024-06-22T13:00:00,2024-06-22T13:59:59.999000,1719061200000,1719064799999,0.00001132,0.00001140,0.00001127,0.00001135,1.999999999999981e-08,315261795321.00,3573681.04587927,6040,155050324628.00,1758361.95662771,0
2024-06-22T14:00:00,2024-06-22T14:59:59.999000,1719064800000,1719068399999,0.00001135,0.00001151,0.00001130,0.00001151,1.6000000000000016e-07,741870488233.00,8485448.36349431,14979,450772667303.00,5157158.41789668,0
2024-06-22T15:00:00,2024-06-22T15:59:59.999000,1719068400000,1719071999999,0.00001151,0.00001153,0.00001143,0.00001151,0.0,495275265345.00,5687377.06547027,8568,225142289089.00,2585858.96936848,0
2024-06-22T16:00:00,2024-06-22T16:59:59.999000,1719072000000,1719075599999,0.00001150,0.00001160,0.00001140,0.00001155,3.999999999999962e-08,762724318832.00,8775696.18514184,17947,329311206159.00,3791982.37200286,0
2024-06-22T17:00:00,2024-06-22T17:59:59.999000,1719075600000,1719079199999,0.00001156,0.00001157,0.00001146,0.00001146,-8.999999999999914e-08,565940810850.00,6514638.89140615,8992,289066876313.00,3326913.57838423,0
2024-06-22T18:00:00,2024-06-22T18:59:59.999000,1719079200000,1719082799999,0.00001147,0.00001153,0.00001146,0.00001146,0.0,258997361406.00,2974579.57489601,4789,121844137245.00,1399532.80016486,0
2024-06-22T19:00:00,2024-06-22T19:59:59.999000,1719082800000,1719086399999,0.00001147,0.00001156,0.00001143,0.00001152,5.999999999999943e-08,334357792726.00,3847127.81771470,6397,151000559462.00,1737336.64834718,0
2024-06-22T20:00:00,2024-06-22T20:59:59.999000,1719086400000,1719089999999,0.00001152,0.00001160,0.00001142,0.00001159,7.000000000000102e-08,348583614937.00,4018485.50467840,9559,184594480703.00,2129366.26732980,0
2024-06-22T21:00:00,2024-06-22T21:59:59.999000,1719090000000,1719093599999,0.00001158,0.00001164,0.00001152,0.00001153,-6.000000000000112e-08,383766701784.00,4442974.44372337,8700,148130578102.00,1716036.31732336,0
2024-06-22T22:00:00,2024-06-22T22:59:59.999000,1719093600000,1719097199999,0.00001154,0.00001154,0.00001144,0.00001146,-6.999999999999933e-08,276806665723.00,3177849.16352536,7582,116746549661.00,1340665.39856949,0
2024-06-22T23:00:00,2024-06-22T23:59:59.999000,1719097200000,1719100799999,0.00001146,0.00001151,0.00001140,0.00001143,-2.999999999999971e-08,274344691857.00,3142100.20682960,6707,101375250056.00,1161504.18175294,0
2024-06-23T00:00:00,2024-06-23T00:59:59.999000,1719100800000,1719104399999,0.00001143,0.00001170,0.00001136,0.00001164,2.0999999999999968e-07,711235026001.00,8241533.09178884,22491,357814588431.00,4148133.39876720,0
2024-06-23T01:00:00,2024-06-23T01:59:59.999000,1719104400000,1719107999999,0.00001165,0.00001181,0.00001164,0.00001174,9.999999999999904e-08,1416906715449.00,16646411.52051802,29284,803052416218.00,9437272.33542018,0
2024-06-23T02:00:00,2024-06-23T02:59:59.999000,1719108000000,1719111599999,0.00001174,0.00001185,0.00001168,0.00001184,1.0000000000000074e-07,528910686322.00,6212478.17647666,13402,296185280235.00,3481020.65316993,0
2024-06-23T03:00:00,2024-06-23T03:59:59.999000,1719111600000,1719115199999,0.00001184,0.00001185,0.00001170,0.00001176,-8.000000000000093e-08,386489071169.00,4550107.91249024,7982,188492086625.00,2219140.01178832,0
2024-06-23T04:00:00,2024-06-23T04:59:59.999000,1719115200000,1719118799999,0.00001176,0.00001183,0.00001170,0.00001174,-1.999999999999981e-08,328832767500.00,3866209.81822134,8532,162450187454.00,1910221.85924280,0
2024-06-23T05:00:00,2024-06-23T05:59:59.999000,1719118800000,1719122399999,0.00001174,0.00001184,0.00001172,0.00001175,9.999999999999904e-09,523722508601.00,6168574.79837758,10029,271691806949.00,3200573.53798701,0
2024-06-23T06:00:00,2024-06-23T06:59:59.999000,1719122400000,1719125999999,0.00001176,0.00001180,0.00001170,0.00001177,2.0000000000001503e-08,328790112681.00,3864336.20268684,6129,166200796903.00,1954162.53018794,0
2024-06-23T07:00:00,2024-06-23T07:59:59.999000,1719126000000,1719129599999,0.00001177,0.00001182,0.00001173,0.00001175,-2.0000000000001503e-08,290682345090.00,3421953.49492487,5610,123013360070.00,1448621.10519391,0
2024-06-23T08:00:00,2024-06-23T08:59:59.999000,1719129600000,1719133199999,0.00001175,0.00001178,0.00001170,0.00001173,-1.999999999999981e-08,320611530430.00,3761817.53813609,5368,140008985789.00,1643148.26483530,0
2024-06-23T09:00:00,2024-06-23T09:59:59.999000,1719133200000,1719136799999,0.00001172,0.00001175,0.00001153,0.00001163,-9.999999999999904e-08,596585896339.00,6937088.27555679,16507,206145418035.00,2398631.31144991,0
2024-06-23T10:00:00,2024-06-23T10:59:59.999000,1719136800000,1719140399999,0.00001163,0.00001163,0.00001146,0.00001151,-1.2000000000000055e-07,741878585120.00,8558556.56461988,13934,333205225697.00,3844131.40184610,0
2024-06-23T11:00:00,2024-06-23T11:59:59.999000,1719140400000,1719143999999,0.00001151,0.00001159,0.00001147,0.00001158,6.999999999999933e-08,543405198076.00,6269455.54269346,8100,336755033435.00,3887500.76174410,0
2024-06-23T12:00:00,2024-06-23T12:59:59.999000,1719144000000,1719147599999,0.00001158,0.00001160,0.00001150,0.00001160,2.0000000000001503e-08,415256617134.00,4801869.72526203,8115,255889336077.00,2960970.01110303,0
2024-06-23T13:00:00,2024-06-23T13:59:59.999000,1719147600000,1719151199999,0.00001160,0.00001164,0.00001141,0.00001147,-1.3000000000000045e-07,617748958565.00,7115982.90913286,15706,259775502174.00,2997076.92673614,0
2024-06-23T14:00:00,2024-06-23T14:59:59.999000,1719151200000,1719154799999,0.00001146,0.00001149,0.00001130,0.00001132,-1.5000000000000026e-07,1331902623304.00,15153020.44620518,23369,587457412938.00,6686298.27058831,0
2024-06-23T15:00:00,2024-06-23T15:59:59.999000,1719154800000,1719158399999,0.00001132,0.00001135,0.00001117,0.00001124,-7.999999999999923e-08,972252440361.00,10958670.02331460,20044,385857774359.00,4351614.76301761,0
2024-06-23T16:00:00,2024-06-23T16:59:59.999000,1719158400000,1719161999999,0.00001123,0.00001127,0.00001103,0.00001108,-1.6000000000000016e-07,1467221258278.00,16388569.47369861,25853,638173657670.00,7134126.34143894,0
2024-06-23T17:00:00,2024-06-23T17:59:59.999000,1719162000000,1719165599999,0.00001107,0.00001118,0.00001105,0.00001115,6.999999999999933e-08,811034714601.00,9016458.95264928,14428,473780720977.00,5268598.39814085,0
2024-06-23T18:00:00,2024-06-23T18:59:59.999000,1719165600000,1719169199999,0.00001115,0.00001117,0.00001111,0.00001115,0.0,432559163836.00,4819557.64329411,6096,234968214044.00,2618499.37112240,0
2024-06-23T19:00:00,2024-06-23T19:59:59.999000,1719169200000,1719172799999,0.00001114,0.00001121,0.00001112,0.00001118,2.999999999999971e-08,562642637056.00,6285048.25997621,7855,359033527853.00,4011836.41855981,0
2024-06-23T20:00:00,2024-06-23T20:59:59.999000,1719172800000,1719176399999,0.00001119,0.00001120,0.00001085,0.00001108,-9.999999999999904e-08,1629854600162.00,17983728.38679565,30642,773520015332.00,8536805.50980745,0
2024-06-23T21:00:00,2024-06-23T21:59:59.999000,1719176400000,1719179999999,0.00001108,0.00001114,0.00001095,0.00001106,-1.999999999999981e-08,629998537539.00,6960307.63569636,14213,281773020946.00,3114223.49304097,0
2024-06-23T22:00:00,2024-06-23T22:59:59.999000,1719180000000,1719183599999,0.00001106,0.00001106,0.00001085,0.00001090,-1.6000000000000016e-07,784711191081.00,8573628.38957649,15533,332120399982.00,3629367.96612144,0
2024-06-23T23:00:00,2024-06-23T23:59:59.999000,1719183600000,1719187199999,0.00001090,0.00001094,0.00001082,0.00001092,1.999999999999981e-08,787265656686.00,8567943.66328892,12933,354429076322.00,3860081.82226188,0
2024-06-24T00:00:00,2024-06-24T00:59:59.999000,1719187200000,1719190799999,0.00001092,0.00001107,0.00001089,0.00001097,4.999999999999952e-08,1127503048914.00,12374942.25469652,20950,599391355954.00,6579973.65997167,0
2024-06-24T01:00:00,2024-06-24T01:59:59.999000,1719190800000,1719194399999,0.00001098,0.00001105,0.00001087,0.00001099,1.999999999999981e-08,915121905656.00,10026985.49941954,18216,407156146581.00,4465222.86815646,0
2024-06-24T02:00:00,2024-06-24T02:59:59.999000,1719194400000,1719197999999,0.00001098,0.00001102,0.00001059,0.00001080,-1.8999999999999987e-07,1080234263546.00,11697230.70178163,27724,467684452187.00,5068256.38232921,0
2024-06-24T03:00:00,2024-06-24T03:59:59.999000,1719198000000,1719201599999,0.00001080,0.00001098,0.00001078,0.00001088,7.999999999999923e-08,823754605201.00,8948795.33893663,18423,467298069234.00,5074620.43644268,0
2024-06-24T04:00:00,2024-06-24T04:59:59.999000,1719201600000,1719205199999,0.00001088,0.00001090,0.00001070,0.00001078,-9.999999999999904e-08,704868657988.00,7611928.04710502,16097,295723370195.00,3194447.88580945,0
2024-06-24T05:00:00,2024-06-24T05:59:59.999000,1719205200000,1719208799999,0.00001078,0.00001083,0.00001036,0.00001043,-3.5000000000000004e-07,2738197299882.00,28803091.64992285,52761,1186478535548.00,12486303.18095427,0
2024-06-24T06:00:00,2024-06-24T06:59:59.999000,1719208800000,1719212399999,0.00001043,0.00001057,0.00001038,0.00001054,1.1000000000000064e-07,1396774888448.00,14647005.55131826,22516,722630412006.00,7582485.72841204,0
2024-06-24T07:00:00,2024-06-24T07:59:59.999000,1719212400000,1719215999999,0.00001055,0.00001057,0.00001044,0.00001047,-7.000000000000102e-08,929693449446.00,9772047.53726216,13943,426902333986.00,4489287.57404995,0
2024-06-24T08:00:00,2024-06-24T08:59:59.999000,1719216000000,1719219599999,0.00001047,0.00001063,0.00001026,0.00001055,8.000000000000093e-08,2980419953750.00,31086842.92727789,48122,1433783454036.00,14955078.86146051,0
2024-06-24T09:00:00,2024-06-24T09:59:59.999000,1719219600000,1719223199999,0.00001056,0.00001060,0.00001000,0.00001054,-9.999999999999904e-09,4236570273639.00,43830616.48597575,83381,2067819744121.00,21429901.44508342,0
2024-06-24T10:00:00,2024-06-24T10:59:59.999000,1719223200000,1719226799999,0.00001054,0.00001080,0.00001049,0.00001074,1.9999999999999978e-07,2657477964909.00,28400078.04277318,46734,1469565165870.00,15707772.19754796,0
2024-06-24T11:00:00,2024-06-24T11:59:59.999000,1719226800000,1719230399999,0.00001073,0.00001083,0.00001056,0.00001070,-4.000000000000131e-08,1458107028997.00,15549806.52999580,26242,788397786960.00,8408086.47497510,0
2024-06-24T12:00:00,2024-06-24T12:59:59.999000,1719230400000,1719233999999,0.00001070,0.00001085,0.00001065,0.00001075,5.0000000000001215e-08,1152383576891.00,12392839.40723878,23501,573188124214.00,6167728.99551308,0
2024-06-24T13:00:00,2024-06-24T13:59:59.999000,1719234000000,1719237599999,0.00001075,0.00001089,0.00001060,0.00001087,1.1999999999999885e-07,1392094864613.00,14972640.07628271,25549,742394920509.00,7992484.15468972,0
2024-06-24T14:00:00,2024-06-24T14:59:59.999000,1719237600000,1719241199999,0.00001086,0.00001091,0.00001066,0.00001072,-1.4999999999999856e-07,1267496993716.00,13679352.31179425,22212,600635793186.00,6486071.94172381,0
2024-06-24T15:00:00,2024-06-24T15:59:59.999000,1719241200000,1719244799999,0.00001073,0.00001075,0.00001051,0.00001063,-9.000000000000083e-08,1183759995516.00,12593375.07949992,22141,543638268526.00,5788467.63618243,0
2024-06-24T16:00:00,2024-06-24T16:59:59.999000,1719244800000,1719248399999,0.00001063,0.00001082,0.00001056,0.00001071,8.000000000000093e-08,1758704450155.00,18784462.33651967,41835,762608734633.00,8147830.77377034,0
2024-06-24T17:00:00,2024-06-24T17:59:59.999000,1719248400000,1719251999999,0.00001070,0.00001110,0.00001069,0.00001080,8.999999999999914e-08,3398190460772.00,36898282.35132876,78796,1770524751716.00,19234070.62374813,0
2024-06-24T18:00:00,2024-06-24T18:59:59.999000,1719252000000,1719255599999,0.00001081,0.00001087,0.00001064,0.00001080,0.0,1180690223935.00,12727645.65228350,24551,591479672779.00,6377744.07515740,0
2024-06-24T19:00:00,2024-06-24T19:59:59.999000,1719255600000,1719259199999,0.00001080,0.00001085,0.00001063,0.00001072,-7.999999999999923e-08,863402291575.00,9253865.14311348,19589,447480210333.00,4798369.65823469,0
2024-06-24T20:00:00,2024-06-24T20:59:59.999000,1719259200000,1719262799999,0.00001073,0.00001099,0.00001063,0.00001093,2.0999999999999968e-07,2120158814225.00,22917688.49379028,49267,1116215374572.00,12076948.85762119,0
2024-06-24T21:00:00,2024-06-24T21:59:59.999000,1719262800000,1719266399999,0.00001093,0.00001129,0.00001090,0.00001123,2.999999999999988e-07,1533636238500.00,17060028.09802088,35189,890990628310.00,9907338.05796580,0
2024-06-24T22:00:00,2024-06-24T22:59:59.999000,1719266400000,1719269999999,0.00001123,0.00001124,0.00001106,0.00001107,-1.5999999999999847e-07,780713356964.00,8718155.45596983,19768,345194199726.00,3858504.91246882,0
2024-06-24T23:00:00,2024-06-24T23:59:59.999000,1719270000000,1719273599999,0.00001107,0.00001134,0.00001104,0.00001131,2.399999999999994e-07,874567954717.00,9809407.82390253,21639,501974877002.00,5632597.18219607,0
2024-06-25T00:00:00,2024-06-25T00:59:59.999000,1719273600000,1719277199999,0.00001130,0.00001159,0.00001127,0.00001149,1.7999999999999997e-07,1398765482534.00,15992101.24553775,37174,789105570229.00,9028021.52494997,0
2024-06-25T01:00:00,2024-06-25T01:59:59.999000,1719277200000,1719280799999,0.00001148,0.00001156,0.00001135,0.00001147,-1.999999999999981e-08,963261181792.00,11032514.81259695,20286,459462183770.00,5265473.36474774,0
2024-06-25T02:00:00,2024-06-25T02:59:59.999000,1719280800000,1719284399999,0.00001147,0.00001160,0.00001142,0.00001156,8.999999999999914e-08,895426661599.00,10310631.93262646,18762,442090893536.00,5091506.11144701,0
2024-06-25T03:00:00,2024-06-25T03:59:59.999000,1719284400000,1719287999999,0.00001156,0.00001202,0.00001153,0.00001190,3.4000000000000013e-07,3403609321529.00,40397605.99346680,63429,1775906436301.00,21072141.69426166,0
2024-06-25T04:00:00,2024-06-25T04:59:59.999000,1719288000000,1719291599999,0.00001191,0.00001194,0.00001174,0.00001185,-4.999999999999952e-08,1552814263380.00,18381238.64786180,31766,694235483099.00,8220419.71181285,0
2024-06-25T05:00:00,2024-06-25T05:59:59.999000,1719291600000,1719295199999,0.00001185,0.00001190,0.00001170,0.00001176,-9.000000000000083e-08,1003955992225.00,11847422.26781873,20290,449217661189.00,5306081.02719288,0
2024-06-25T06:00:00,2024-06-25T06:59:59.999000,1719295200000,1719298799999,0.00001176,0.00001179,0.00001158,0.00001171,-4.999999999999952e-08,1202478726952.00,14028095.73278242,25191,530547829920.00,6190690.96761450,0
2024-06-25T07:00:00,2024-06-25T07:59:59.999000,1719298800000,1719302399999,0.00001171,0.00001179,0.00001158,0.00001160,-1.0999999999999895e-07,1025375259049.00,11980459.01098044,20149,416013802609.00,4861939.54848880,0
2024-06-25T08:00:00,2024-06-25T08:59:59.999000,1719302400000,1719305999999,0.00001159,0.00001172,0.00001154,0.00001160,0.0,966650146282.00,11229626.99850161,19109,415918928664.00,4833322.04648127,0
2024-06-25T09:00:00,2024-06-25T09:59:59.999000,1719306000000,1719309599999,0.00001160,0.00001188,0.00001159,0.00001178,1.7999999999999997e-07,1349364992903.00,15823444.66467539,28071,801712510711.00,9404850.11843950,0
2024-06-25T10:00:00,2024-06-25T10:59:59.999000,1719309600000,1719313199999,0.00001178,0.00001188,0.00001172,0.00001180,1.999999999999981e-08,1104039490066.00,13028426.21032654,19517,611119007762.00,7212548.97588114,0
2024-06-25T11:00:00,2024-06-25T11:59:59.999000,1719313200000,1719316799999,0.00001180,0.00001214,0.00001179,0.00001195,1.5000000000000026e-07,3393384940316.00,40611161.34497993,62417,1852873469017.00,22173742.80100367,0
2024-06-25T12:00:00,2024-06-25T12:59:59.999000,1719316800000,1719320399999,0.00001195,0.00001204,0.00001183,0.00001185,-1.0000000000000074e-07,1336933005648.00,15966371.83668456,21768,629450778838.00,7522006.54017927,0
2024-06-25T13:00:00,2024-06-25T13:59:59.999000,1719320400000,1719323999999,0.00001184,0.00001207,0.00001184,0.00001199,1.4000000000000035e-07,1214035318200.00,14508745.70368601,29136,616824720665.00,7373318.19830529,0
2024-06-25T14:00:00,2024-06-25T14:59:59.999000,1719324000000,1719327599999,0.00001199,0.00001277,0.00001196,0.00001271,7.199999999999999e-07,5163425494175.00,63923974.79971916,94840,2917123777885.00,36103589.01890926,0
2024-06-25T15:00:00,2024-06-25T15:59:59.999000,1719327600000,1719331199999,0.00001272,0.00001288,0.00001250,0.00001274,2.999999999999971e-08,3683963942729.00,46778068.23474707,74984,1885072616030.00,23946168.92209263,0
2024-06-25T16:00:00,2024-06-25T16:59:59.999000,1719331200000,1719334799999,0.00001273,0.00001280,0.00001253,0.00001257,-1.7000000000000007e-07,2034208943425.00,25744560.34124984,41660,944071284537.00,11952933.76788614,0
2024-06-25T17:00:00,2024-06-25T17:59:59.999000,1719334800000,1719338399999,0.00001257,0.00001287,0.00001257,0.00001267,1.0000000000000074e-07,1663788169475.00,21204124.56323353,36144,854668757003.00,10895077.85833609,0
2024-06-25T18:00:00,2024-06-25T18:59:59.999000,1719338400000,1719341999999,0.00001267,0.00001307,0.00001264,0.00001298,3.099999999999987e-07,2476960492202.00,31898841.21332333,51209,1403748938830.00,18085244.31765229,0
2024-06-25T19:00:00,2024-06-25T19:59:59.999000,1719342000000,1719345599999,0.00001299,0.00001302,0.00001274,0.00001282,-1.6000000000000016e-07,1514463544619.00,19462731.60934372,30821,711041143211.00,9138493.14951969,0
2024-06-25T20:00:00,2024-06-25T20:59:59.999000,1719345600000,1719349199999,0.00001283,0.00001292,0.00001276,0.00001292,1.0000000000000074e-07,845963922236.00,10863318.32786648,17337,475496272857.00,6106835.14689465,0
2024-06-25T21:00:00,2024-06-25T21:59:59.999000,1719349200000,1719352799999,0.00001292,0.00001293,0.00001280,0.00001289,-2.999999999999971e-08,545836630492.00,7026257.24763685,12984,261468801209.00,3366064.22575293,0
2024-06-25T22:00:00,2024-06-25T22:59:59.999000,1719352800000,1719356399999,0.00001289,0.00001293,0.00001268,0.00001272,-1.7000000000000007e-07,814040620663.00,10419513.63169374,22192,358243530547.00,4586273.46303650,0
2024-06-25T23:00:00,2024-06-25T23:59:59.999000,1719356400000,1719359999999,0.00001271,0.00001286,0.00001261,0.00001285,1.3000000000000045e-07,954659475339.00,12137269.40844167,26258,486428465574.00,6191965.61543028,0
2024-06-26T00:00:00,2024-06-26T00:59:59.999000,1719360000000,1719363599999,0.00001285,0.00001289,0.00001270,0.00001274,-1.1000000000000064e-07,708734262702.00,9063585.64291310,15634,300624825811.00,3846066.38679531,0
2024-06-26T01:00:00,2024-06-26T01:59:59.999000,1719363600000,1719367199999,0.00001273,0.00001350,0.00001270,0.00001313,3.8999999999999965e-07,2800334007112.00,36731448.71143430,75560,1606317716998.00,21084104.93894963,0
2024-06-26T02:00:00,2024-06-26T02:59:59.999000,1719367200000,1719370799999,0.00001313,0.00001328,0.00001304,0.00001314,9.999999999999904e-09,1504019250343.00,19829112.88635106,34127,728188815346.00,9603245.02860580,0
2024-06-26T03:00:00,2024-06-26T03:59:59.999000,1719370800000,1719374399999,0.00001315,0.00001324,0.00001290,0.00001293,-2.0999999999999968e-07,1372466009107.00,17845671.12104606,34164,540932666248.00,7037350.22324065,0
2024-06-26T04:00:00,2024-06-26T04:59:59.999000,1719374400000,1719377999999,0.00001294,0.00001302,0.00001236,0.00001246,-4.700000000000006e-07,3356664489929.00,42541571.10122906,85158,1139030253085.00,14428400.55326493,0
2024-06-26T05:00:00,2024-06-26T05:59:59.999000,1719378000000,1719381599999,0.00001246,0.00001258,0.00001235,0.00001241,-4.999999999999952e-08,1157412943237.00,14438228.54478335,28229,569634798002.00,7111917.23940878,0
2024-06-26T06:00:00,2024-06-26T06:59:59.999000,1719381600000,1719385199999,0.00001241,0.00001253,0.00001236,0.00001245,3.999999999999962e-08,675976928249.00,8408147.54131022,16137,334669233006.00,4163859.13056840,0
2024-06-26T07:00:00,2024-06-26T07:59:59.999000,1719385200000,1719388799999,0.00001246,0.00001283,0.00001241,0.00001281,3.5999999999999994e-07,1392622767346.00,17607550.42302504,43235,818618825409.00,10346361.84460366,0
2024-06-26T08:00:00,2024-06-26T08:59:59.999000,1719388800000,1719392399999,0.00001282,0.00001283,0.00001253,0.00001261,-1.9999999999999978e-07,946665413322.00,11980913.65104720,28156,411713355081.00,5212979.66424270,0
2024-06-26T09:00:00,2024-06-26T09:59:59.999000,1719392400000,1719395999999,0.00001261,0.00001273,0.00001248,0.00001268,7.000000000000102e-08,752294398263.00,9470279.32953537,25746,339700989625.00,4280508.65929373,0
2024-06-26T10:00:00,2024-06-26T10:59:59.999000,1719396000000,1719399599999,0.00001268,0.00001272,0.00001257,0.00001270,1.999999999999981e-08,644315829563.00,8143793.15064786,17591,316289749729.00,3998478.76620645,0
2024-06-26T11:00:00,2024-06-26T11:59:59.999000,1719399600000,1719403199999,0.00001270,0.00001273,0.00001230,0.00001249,-2.0999999999999968e-07,1338126213750.00,16737030.45018905,36379,630425508932.00,7882047.33581216,0
2024-06-26T12:00:00,2024-06-26T12:59:59.999000,1719403200000,1719406799999,0.00001250,0.00001261,0.00001246,0.00001248,-9.999999999999904e-09,668586721967.00,8384293.67529390,18002,325019954886.00,4077376.21541036,0
2024-06-26T13:00:00,2024-06-26T13:59:59.999000,1719406800000,1719410399999,0.00001248,0.00001270,0.00001240,0.00001261,1.2999999999999876e-07,976828472363.00,12289329.21810265,26069,533078619636.00,6710015.45266915,0
2024-06-26T14:00:00,2024-06-26T14:59:59.999000,1719410400000,1719413999999,0.00001260,0.00001262,0.00001232,0.00001244,-1.7000000000000007e-07,1273935115072.00,15862103.45938106,34919,534607316076.00,6656466.60168068,0
2024-06-26T15:00:00,2024-06-26T15:59:59.999000,1719414000000,1719417599999,0.00001243,0.00001249,0.00001233,0.00001248,4.000000000000131e-08,802884540714.00,9961538.02338749,19951,372185088955.00,4618891.49665007,0
2024-06-26T16:00:00,2024-06-26T16:59:59.999000,1719417600000,1719421199999,0.00001248,0.00001255,0.00001236,0.00001242,-6.000000000000112e-08,659323270977.00,8225061.70099511,16324,296596716210.00,3700297.17891980,0
2024-06-26T17:00:00,2024-06-26T17:59:59.999000,1719421200000,1719424799999,0.00001242,0.00001249,0.00001209,0.00001248,6.000000000000112e-08,2143161584499.00,26276061.77095530,52817,1010326435712.00,12391741.78948353,0
2024-06-26T18:00:00,2024-06-26T18:59:59.999000,1719424800000,1719428399999,0.00001247,0.00001257,0.00001236,0.00001246,-2.0000000000001503e-08,804569685515.00,10034003.77062887,17787,390900059462.00,4876784.84537114,0
