Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-03-28T16:00:00,2024-03-28T16:59:59.999000,1711641600000,1711645199999,0.62240000,0.63780000,0.61940000,0.63040000,0.008099999999999996,59223008.00000000,37342343.53500000,37294,31093828.00000000,19604306.04930000,0
2024-03-28T17:00:00,2024-03-28T17:59:59.999000,1711645200000,1711648799999,0.63030000,0.63620000,0.62740000,0.63430000,0.0039000000000000146,43885017.00000000,27748151.70520000,23409,23302577.00000000,14733901.66860000,0
2024-03-28T18:00:00,2024-03-28T18:59:59.999000,1711648800000,1711652399999,0.63430000,0.63450000,0.62830000,0.62990000,-0.0043999999999999595,15479967.00000000,9766668.26460000,9414,6756609.00000000,4262988.87610000,0
2024-03-28T19:00:00,2024-03-28T19:59:59.999000,1711652400000,1711655999999,0.62980000,0.63190000,0.62670000,0.62710000,-0.0028000000000000247,10869377.00000000,6832666.26750000,7386,4331093.00000000,2723089.00390000,0
2024-03-28T20:00:00,2024-03-28T20:59:59.999000,1711656000000,1711659599999,0.62710000,0.62890000,0.62660000,0.62810000,0.0010000000000000009,7779861.00000000,4883228.54700000,5493,3939594.00000000,2472849.05780000,0
2024-03-28T21:00:00,2024-03-28T21:59:59.999000,1711659600000,1711663199999,0.62810000,0.62990000,0.62580000,0.62640000,-0.0017000000000000348,11449446.00000000,7189692.61820000,7038,5762959.00000000,3618508.75110000,0
2024-03-28T22:00:00,2024-03-28T22:59:59.999000,1711663200000,1711666799999,0.62640000,0.62640000,0.62330000,0.62510000,-0.0012999999999999678,11282352.00000000,7048547.07820000,7699,5108203.00000000,3191090.66260000,0
2024-03-28T23:00:00,2024-03-28T23:59:59.999000,1711666800000,1711670399999,0.62510000,0.62720000,0.62380000,0.62440000,-0.0007000000000000339,8676504.00000000,5425606.09470000,5605,3638480.00000000,2275195.88320000,0
2024-03-29T00:00:00,2024-03-29T00:59:59.999000,1711670400000,1711673999999,0.62430000,0.62470000,0.62120000,0.62360000,-0.0007999999999999119,15083959.00000000,9396220.31440000,8614,6729312.00000000,4192379.81160000,0
2024-03-29T01:00:00,2024-03-29T01:59:59.999000,1711674000000,1711677599999,0.62350000,0.62540000,0.62210000,0.62290000,-0.0007000000000000339,15860276.00000000,9897747.72050000,7722,6868434.00000000,4286476.25140000,0
2024-03-29T02:00:00,2024-03-29T02:59:59.999000,1711677600000,1711681199999,0.62290000,0.62310000,0.61940000,0.62210000,-0.0008000000000000229,14226479.00000000,8836156.88780000,8282,6130942.00000000,3808090.85790000,0
2024-03-29T03:00:00,2024-03-29T03:59:59.999000,1711681200000,1711684799999,0.62200000,0.62340000,0.61940000,0.62100000,-0.0010999999999999899,18500637.00000000,11485550.55640000,10280,9013653.00000000,5595643.82160000,0
2024-03-29T04:00:00,2024-03-29T04:59:59.999000,1711684800000,1711688399999,0.62100000,0.62330000,0.61950000,0.62060000,-0.00039999999999995595,12700141.00000000,7894035.52270000,6989,5740505.00000000,3568070.47160000,0
2024-03-29T05:00:00,2024-03-29T05:59:59.999000,1711688400000,1711691999999,0.62050000,0.62170000,0.61630000,0.61720000,-0.0034000000000000696,19389844.00000000,12011439.71470000,12392,7861715.00000000,4869272.15780000,0
2024-03-29T06:00:00,2024-03-29T06:59:59.999000,1711692000000,1711695599999,0.61720000,0.62000000,0.61420000,0.61840000,0.0011999999999999789,23046445.00000000,14222806.15790000,12283,12032077.00000000,7425425.85410000,0
2024-03-29T07:00:00,2024-03-29T07:59:59.999000,1711695600000,1711699199999,0.61840000,0.61900000,0.60870000,0.61050000,-0.007899999999999907,26513724.00000000,16277231.03550000,17079,11593852.00000000,7121655.03030000,0
2024-03-29T08:00:00,2024-03-29T08:59:59.999000,1711699200000,1711702799999,0.61040000,0.61510000,0.61010000,0.61470000,0.0041999999999999815,15394609.00000000,9429896.44290000,8516,8265709.00000000,5064172.59300000,0
2024-03-29T09:00:00,2024-03-29T09:59:59.999000,1711702800000,1711706399999,0.61470000,0.61560000,0.61170000,0.61480000,9.999999999998899e-05,13273271.00000000,8147884.83120000,7297,6431698.00000000,3948311.80800000,0
2024-03-29T10:00:00,2024-03-29T10:59:59.999000,1711706400000,1711709999999,0.61480000,0.62750000,0.61300000,0.62710000,0.012299999999999978,30444435.00000000,18855756.36260000,16720,17498354.00000000,10844340.12060000,0
2024-03-29T11:00:00,2024-03-29T11:59:59.999000,1711710000000,1711713599999,0.62710000,0.63200000,0.62550000,0.62940000,0.0022999999999999687,44117317.00000000,27747044.11160000,23606,22753914.00000000,14310405.03530000,0
2024-03-29T12:00:00,2024-03-29T12:59:59.999000,1711713600000,1711717199999,0.62940000,0.63460000,0.62820000,0.62840000,-0.0010000000000000009,35083702.00000000,22143951.67910000,19831,17633669.00000000,11132155.17910000,0
2024-03-29T13:00:00,2024-03-29T13:59:59.999000,1711717200000,1711720799999,0.62840000,0.63020000,0.62630000,0.62860000,0.000200000000000089,15596850.00000000,9798592.45590000,11143,6955765.00000000,4370341.73420000,0
2024-03-29T14:00:00,2024-03-29T14:59:59.999000,1711720800000,1711724399999,0.62860000,0.64550000,0.62850000,0.63460000,0.006000000000000005,60438499.00000000,38600189.33460000,40702,31498445.00000000,20110893.27270000,0
2024-03-29T15:00:00,2024-03-29T15:59:59.999000,1711724400000,1711727999999,0.63460000,0.63780000,0.62040000,0.62480000,-0.009800000000000031,47897218.00000000,30101564.76800000,32821,20950294.00000000,13161889.66270000,0
2024-03-29T16:00:00,2024-03-29T16:59:59.999000,1711728000000,1711731599999,0.62480000,0.63040000,0.62450000,0.62940000,0.0045999999999999375,24098087.00000000,15122661.32420000,14571,11895359.00000000,7465297.23480000,0
2024-03-29T17:00:00,2024-03-29T17:59:59.999000,1711731600000,1711735199999,0.62940000,0.63620000,0.62830000,0.63240000,0.0030000000000000027,25253397.00000000,15992131.94360000,16496,12543980.00000000,7945119.84850000,0
2024-03-29T18:00:00,2024-03-29T18:59:59.999000,1711735200000,1711738799999,0.63230000,0.63340000,0.62520000,0.62630000,-0.006099999999999994,22034813.00000000,13844523.01690000,13301,10078412.00000000,6330763.17930000,0
2024-03-29T19:00:00,2024-03-29T19:59:59.999000,1711738800000,1711742399999,0.62620000,0.62650000,0.62350000,0.62620000,-9.999999999998899e-05,11554391.00000000,7222818.34080000,7897,5871159.00000000,3670181.37880000,0
2024-03-29T20:00:00,2024-03-29T20:59:59.999000,1711742400000,1711745999999,0.62620000,0.62740000,0.62400000,0.62740000,0.0011999999999999789,9468268.00000000,5924394.39970000,6576,5220192.00000000,3266272.08560000,0
2024-03-29T21:00:00,2024-03-29T21:59:59.999000,1711746000000,1711749599999,0.62740000,0.62780000,0.62100000,0.62460000,-0.0027999999999999137,14103227.00000000,8805492.99980000,10507,7214099.00000000,4504483.75930000,0
2024-03-29T22:00:00,2024-03-29T22:59:59.999000,1711749600000,1711753199999,0.62450000,0.62870000,0.62420000,0.62850000,0.0038999999999999035,10490217.00000000,6575091.10350000,7336,5377712.00000000,3370899.06420000,0
2024-03-29T23:00:00,2024-03-29T23:59:59.999000,1711753200000,1711756799999,0.62840000,0.63200000,0.62780000,0.63010000,0.0016000000000000458,12232266.00000000,7709435.70130000,8324,5281761.00000000,3329054.18920000,0
2024-03-30T00:00:00,2024-03-30T00:59:59.999000,1711756800000,1711760399999,0.63000000,0.63050000,0.62670000,0.62980000,-0.00029999999999996696,17841663.00000000,11215600.32980000,10143,7490308.00000000,4708196.96520000,0
2024-03-30T01:00:00,2024-03-30T01:59:59.999000,1711760400000,1711763999999,0.62980000,0.63180000,0.62610000,0.62750000,-0.0023000000000000798,12260569.00000000,7712996.98100000,11155,5628346.00000000,3540887.36550000,0
2024-03-30T02:00:00,2024-03-30T02:59:59.999000,1711764000000,1711767599999,0.62740000,0.62770000,0.62490000,0.62700000,-0.0004999999999999449,8514561.00000000,5334070.38240000,6484,3979781.00000000,2493266.18810000,0
2024-03-30T03:00:00,2024-03-30T03:59:59.999000,1711767600000,1711771199999,0.62700000,0.62830000,0.62370000,0.62550000,-0.0015000000000000568,9587947.00000000,6004012.80190000,6659,4655484.00000000,2915647.41910000,0
2024-03-30T04:00:00,2024-03-30T04:59:59.999000,1711771200000,1711774799999,0.62540000,0.62720000,0.62450000,0.62680000,0.0013000000000000789,5992786.00000000,3750030.80590000,5269,2696630.00000000,1687279.81860000,0
2024-03-30T05:00:00,2024-03-30T05:59:59.999000,1711774800000,1711778399999,0.62670000,0.62790000,0.62540000,0.62730000,0.0004999999999999449,7555202.00000000,4737093.17490000,6680,3383467.00000000,2121651.92880000,0
2024-03-30T06:00:00,2024-03-30T06:59:59.999000,1711778400000,1711781999999,0.62730000,0.62750000,0.62250000,0.62400000,-0.0032999999999999696,10453899.00000000,6532062.49350000,7399,4555327.00000000,2846724.14920000,0
2024-03-30T07:00:00,2024-03-30T07:59:59.999000,1711782000000,1711785599999,0.62400000,0.62540000,0.62220000,0.62250000,-0.0014999999999999458,11706708.00000000,7308004.04000000,7293,6066664.00000000,3787077.44930000,0
2024-03-30T08:00:00,2024-03-30T08:59:59.999000,1711785600000,1711789199999,0.62260000,0.62480000,0.62080000,0.62330000,0.0007999999999999119,10805148.00000000,6728074.61280000,7588,5085812.00000000,3166587.32030000,0
2024-03-30T09:00:00,2024-03-30T09:59:59.999000,1711789200000,1711792799999,0.62330000,0.62510000,0.62230000,0.62470000,0.0014000000000000679,7688719.00000000,4798369.25700000,5829,4212806.00000000,2629208.28940000,0
2024-03-30T10:00:00,2024-03-30T10:59:59.999000,1711792800000,1711796399999,0.62470000,0.62530000,0.62300000,0.62520000,0.0004999999999999449,6714139.00000000,4192448.97520000,5547,3022845.00000000,1887502.21830000,0
2024-03-30T11:00:00,2024-03-30T11:59:59.999000,1711796400000,1711799999999,0.62510000,0.62770000,0.62510000,0.62720000,0.0020000000000000018,7691013.00000000,4818061.41970000,6094,3967830.00000000,2485431.75420000,0
2024-03-30T12:00:00,2024-03-30T12:59:59.999000,1711800000000,1711803599999,0.62720000,0.62870000,0.62660000,0.62780000,0.0006000000000000449,8818225.00000000,5535766.19910000,5956,4059734.00000000,2548604.07090000,0
2024-03-30T13:00:00,2024-03-30T13:59:59.999000,1711803600000,1711807199999,0.62780000,0.62800000,0.62530000,0.62600000,-0.0018000000000000238,8461103.00000000,5301173.33610000,5499,3531360.00000000,2212209.47790000,0
2024-03-30T14:00:00,2024-03-30T14:59:59.999000,1711807200000,1711810799999,0.62610000,0.63720000,0.62550000,0.63370000,0.00770000000000004,32052688.00000000,20254461.15990000,18320,18953928.00000000,11976419.03820000,0
2024-03-30T15:00:00,2024-03-30T15:59:59.999000,1711810800000,1711814399999,0.63370000,0.63510000,0.62830000,0.62860000,-0.005099999999999993,17016493.00000000,10742617.99830000,11513,7919948.00000000,5001010.41970000,0
2024-03-30T16:00:00,2024-03-30T16:59:59.999000,1711814400000,1711817999999,0.62870000,0.63300000,0.62720000,0.63200000,0.0033999999999999586,17655347.00000000,11124078.64460000,9813,9378159.00000000,5908576.54040000,0
2024-03-30T17:00:00,2024-03-30T17:59:59.999000,1711818000000,1711821599999,0.63210000,0.63220000,0.63050000,0.63150000,-0.000500000000000056,7189322.00000000,4538837.31510000,5436,3173823.00000000,2003617.56410000,0
2024-03-30T18:00:00,2024-03-30T18:59:59.999000,1711821600000,1711825199999,0.63160000,0.63200000,0.62850000,0.62950000,-0.0020000000000000018,8981160.00000000,5666001.99270000,5655,3431913.00000000,2165867.30040000,0
2024-03-30T19:00:00,2024-03-30T19:59:59.999000,1711825200000,1711828799999,0.62940000,0.62950000,0.62290000,0.62670000,-0.0027999999999999137,14641192.00000000,9168593.21130000,10753,6403677.00000000,4010775.04680000,0
2024-03-30T20:00:00,2024-03-30T20:59:59.999000,1711828800000,1711832399999,0.62680000,0.62750000,0.62470000,0.62490000,-0.0018000000000000238,8381897.00000000,5249088.17740000,5009,3943171.00000000,2469276.50660000,0
2024-03-30T21:00:00,2024-03-30T21:59:59.999000,1711832400000,1711835999999,0.62480000,0.62530000,0.61880000,0.62150000,-0.0033999999999999586,10255585.00000000,6375038.76540000,9118,4674379.00000000,2905643.67210000,0
2024-03-30T22:00:00,2024-03-30T22:59:59.999000,1711836000000,1711839599999,0.62150000,0.62240000,0.61910000,0.62000000,-0.0015000000000000568,11746188.00000000,7291145.75940000,6484,5743542.00000000,3565256.38380000,0
2024-03-30T23:00:00,2024-03-30T23:59:59.999000,1711839600000,1711843199999,0.62000000,0.62200000,0.61780000,0.62120000,0.0011999999999999789,13016673.00000000,8071138.36810000,7603,6188262.00000000,3836730.88950000,0
2024-03-31T00:00:00,2024-03-31T00:59:59.999000,1711843200000,1711846799999,0.62110000,0.62370000,0.62040000,0.62330000,0.0020999999999999908,11914555.00000000,7415761.49950000,7042,5220751.00000000,3248722.84120000,0
2024-03-31T01:00:00,2024-03-31T01:59:59.999000,1711846800000,1711850399999,0.62330000,0.62510000,0.62290000,0.62360000,0.000300000000000078,9153122.00000000,5710166.19030000,5903,2759923.00000000,1721717.32180000,0
2024-03-31T02:00:00,2024-03-31T02:59:59.999000,1711850400000,1711853999999,0.62360000,0.62580000,0.62300000,0.62530000,0.0016999999999999238,8106487.00000000,5063749.81280000,5088,4303607.00000000,2688521.51410000,0
2024-03-31T03:00:00,2024-03-31T03:59:59.999000,1711854000000,1711857599999,0.62540000,0.62540000,0.62180000,0.62230000,-0.0030000000000000027,8056369.00000000,5021284.44410000,5519,3221118.00000000,2007879.85170000,0
2024-03-31T04:00:00,2024-03-31T04:59:59.999000,1711857600000,1711861199999,0.62220000,0.62350000,0.62100000,0.62300000,0.0007000000000000339,8590800.00000000,5346875.68620000,5407,4512642.00000000,2808753.02250000,0
2024-03-31T05:00:00,2024-03-31T05:59:59.999000,1711861200000,1711864799999,0.62290000,0.62570000,0.62240000,0.62550000,0.0024999999999999467,9905514.00000000,6182614.33140000,7046,4525003.00000000,2824558.27760000,0
2024-03-31T06:00:00,2024-03-31T06:59:59.999000,1711864800000,1711868399999,0.62550000,0.62680000,0.62510000,0.62580000,0.000300000000000078,7968840.00000000,4988291.91460000,5354,3216684.00000000,2013690.06430000,0
2024-03-31T07:00:00,2024-03-31T07:59:59.999000,1711868400000,1711871999999,0.62580000,0.62830000,0.62580000,0.62740000,0.0015999999999999348,9001666.00000000,5646861.52580000,6082,3796771.00000000,2381632.51330000,0
2024-03-31T08:00:00,2024-03-31T08:59:59.999000,1711872000000,1711875599999,0.62730000,0.62890000,0.62660000,0.62690000,-0.0004999999999999449,9070978.00000000,5696306.04170000,5746,4649260.00000000,2919487.56890000,0
2024-03-31T09:00:00,2024-03-31T09:59:59.999000,1711875600000,1711879199999,0.62690000,0.62740000,0.62590000,0.62620000,-0.0007000000000000339,4670313.00000000,2926956.04800000,2997,1671463.00000000,1047464.19600000,0
2024-03-31T10:00:00,2024-03-31T10:59:59.999000,1711879200000,1711882799999,0.62620000,0.62670000,0.62440000,0.62570000,-0.0004999999999999449,6245532.00000000,3907216.35960000,4408,3683956.00000000,2304543.88340000,0
2024-03-31T11:00:00,2024-03-31T11:59:59.999000,1711882800000,1711886399999,0.62570000,0.62660000,0.62510000,0.62640000,0.0006999999999999229,6617173.00000000,4141458.05220000,5215,4014366.00000000,2512368.22960000,0
2024-03-31T12:00:00,2024-03-31T12:59:59.999000,1711886400000,1711889999999,0.62630000,0.62780000,0.62540000,0.62680000,0.00040000000000006697,5451327.00000000,3415873.47050000,4353,2988700.00000000,1872607.17010000,0
2024-03-31T13:00:00,2024-03-31T13:59:59.999000,1711890000000,1711893599999,0.62680000,0.62870000,0.62670000,0.62780000,0.0010000000000000009,6120273.00000000,3841855.11150000,6035,3270001.00000000,2052632.00000000,0
2024-03-31T14:00:00,2024-03-31T14:59:59.999000,1711893600000,1711897199999,0.62780000,0.62830000,0.62670000,0.62740000,-0.00040000000000006697,6247093.00000000,3919835.23990000,6019,3071450.00000000,1927295.08360000,0
2024-03-31T15:00:00,2024-03-31T15:59:59.999000,1711897200000,1711900799999,0.62730000,0.62790000,0.62620000,0.62660000,-0.0007999999999999119,5690842.00000000,3568469.23200000,4146,2209486.00000000,1385504.95580000,0
2024-03-31T16:00:00,2024-03-31T16:59:59.999000,1711900800000,1711904399999,0.62660000,0.62790000,0.62520000,0.62550000,-0.001100000000000101,5142432.00000000,3224273.79530000,3843,2194196.00000000,1376143.69090000,0
2024-03-31T17:00:00,2024-03-31T17:59:59.999000,1711904400000,1711907999999,0.62550000,0.62670000,0.62540000,0.62580000,0.000300000000000078,2259759.00000000,1414565.66300000,2311,1040075.00000000,651068.29100000,0
2024-03-31T18:00:00,2024-03-31T18:59:59.999000,1711908000000,1711911599999,0.62590000,0.63010000,0.62510000,0.62730000,0.0014999999999999458,8115770.00000000,5092411.11830000,5695,3809635.00000000,2390815.51860000,0
2024-03-31T19:00:00,2024-03-31T19:59:59.999000,1711911600000,1711915199999,0.62730000,0.62940000,0.62480000,0.62870000,0.0014000000000000679,8572961.00000000,5379681.28320000,5526,4540832.00000000,2849155.14640000,0
2024-03-31T20:00:00,2024-03-31T20:59:59.999000,1711915200000,1711918799999,0.62870000,0.62950000,0.62690000,0.62740000,-0.0013000000000000789,8219163.00000000,5163255.42000000,4564,3757186.00000000,2360143.04440000,0
2024-03-31T21:00:00,2024-03-31T21:59:59.999000,1711918800000,1711922399999,0.62730000,0.62780000,0.62500000,0.62700000,-0.00039999999999995595,6661163.00000000,4172748.63310000,4659,3703648.00000000,2320041.53480000,0
2024-03-31T22:00:00,2024-03-31T22:59:59.999000,1711922400000,1711925999999,0.62700000,0.62870000,0.62640000,0.62850000,0.0014999999999999458,11313246.00000000,7101504.98400000,5962,6532081.00000000,4100281.48810000,0
2024-03-31T23:00:00,2024-03-31T23:59:59.999000,1711926000000,1711929599999,0.62850000,0.62970000,0.62770000,0.62920000,0.0007000000000000339,8877591.00000000,5582694.85700000,5199,5523018.00000000,3473350.98780000,0
2024-04-01T00:00:00,2024-04-01T00:59:59.999000,1711929600000,1711933199999,0.62920000,0.63360000,0.62800000,0.63110000,0.0019000000000000128,19398087.00000000,12241133.83370000,10376,10046471.00000000,6339938.51030000,0
2024-04-01T01:00:00,2024-04-01T01:59:59.999000,1711933200000,1711936799999,0.63110000,0.63110000,0.62740000,0.63030000,-0.0008000000000000229,16740560.00000000,10536369.14040000,7842,8783992.00000000,5527810.00350000,0
2024-04-01T02:00:00,2024-04-01T02:59:59.999000,1711936800000,1711940399999,0.63020000,0.63100000,0.62810000,0.62970000,-0.0005999999999999339,10385479.00000000,6535096.25210000,4831,5364198.00000000,3375931.05760000,0
2024-04-01T03:00:00,2024-04-01T03:59:59.999000,1711940400000,1711943999999,0.62960000,0.62970000,0.62690000,0.62730000,-0.0024000000000000687,11055892.00000000,6946472.33130000,4968,5135790.00000000,3226573.51120000,0
2024-04-01T04:00:00,2024-04-01T04:59:59.999000,1711944000000,1711947599999,0.62720000,0.62800000,0.62600000,0.62730000,0.0,9026717.00000000,5660496.97090000,4473,5131403.00000000,3217857.51520000,0
2024-04-01T05:00:00,2024-04-01T05:59:59.999000,1711947600000,1711951199999,0.62720000,0.62900000,0.60100000,0.60670000,-0.02059999999999995,74351314.00000000,45571800.10220000,55213,33081077.00000000,20261228.42970000,0
2024-04-01T06:00:00,2024-04-01T06:59:59.999000,1711951200000,1711954799999,0.60670000,0.61550000,0.60430000,0.61330000,0.006599999999999939,56883580.00000000,34774281.78620000,26893,26662182.00000000,16298166.85510000,0
2024-04-01T07:00:00,2024-04-01T07:59:59.999000,1711954800000,1711958399999,0.61320000,0.61620000,0.61270000,0.61540000,0.0020999999999999908,18153247.00000000,11155774.49900000,9624,9291746.00000000,5710435.02470000,0
2024-04-01T08:00:00,2024-04-01T08:59:59.999000,1711958400000,1711961999999,0.61540000,0.61860000,0.60810000,0.61090000,-0.0044999999999999485,30426642.00000000,18626458.84970000,16195,14290547.00000000,8746949.43760000,0
2024-04-01T09:00:00,2024-04-01T09:59:59.999000,1711962000000,1711965599999,0.61080000,0.61290000,0.60730000,0.61000000,-0.0009000000000000119,15471026.00000000,9455040.50110000,8782,7669373.00000000,4687430.13250000,0
2024-04-01T10:00:00,2024-04-01T10:59:59.999000,1711965600000,1711969199999,0.60990000,0.61180000,0.60710000,0.61120000,0.0011999999999999789,15565293.00000000,9483033.89010000,8458,8254608.00000000,5029491.16970000,0
2024-04-01T11:00:00,2024-04-01T11:59:59.999000,1711969200000,1711972799999,0.61120000,0.61280000,0.60880000,0.60960000,-0.0015999999999999348,13206214.00000000,8065165.57300000,8267,6677579.00000000,4077774.69030000,0
2024-04-01T12:00:00,2024-04-01T12:59:59.999000,1711972800000,1711976399999,0.60950000,0.61270000,0.60880000,0.61240000,0.0028000000000000247,11435449.00000000,6989800.59720000,7555,6059490.00000000,3703896.33470000,0
2024-04-01T13:00:00,2024-04-01T13:59:59.999000,1711976400000,1711979999999,0.61240000,0.61460000,0.61000000,0.61340000,0.0009999999999998899,14482526.00000000,8872289.58870000,9744,7411804.00000000,4540831.92620000,0
2024-04-01T14:00:00,2024-04-01T14:59:59.999000,1711980000000,1711983599999,0.61330000,0.61420000,0.60040000,0.60190000,-0.011499999999999955,37141342.00000000,22504484.00830000,21382,16126445.00000000,9773116.50950000,0
2024-04-01T15:00:00,2024-04-01T15:59:59.999000,1711983600000,1711987199999,0.60190000,0.60400000,0.59470000,0.59970000,-0.0021999999999999797,54478049.00000000,32665924.60570000,32389,24332333.00000000,14590472.97220000,0
2024-04-01T16:00:00,2024-04-01T16:59:59.999000,1711987200000,1711990799999,0.59960000,0.60600000,0.59840000,0.60420000,0.0044999999999999485,27079995.00000000,16311837.34150000,14964,14200049.00000000,8554033.41390000,0
2024-04-01T17:00:00,2024-04-01T17:59:59.999000,1711990800000,1711994399999,0.60420000,0.60850000,0.60170000,0.60800000,0.0038000000000000256,40571092.00000000,24568774.28410000,17622,24581778.00000000,14888549.29020000,0
2024-04-01T18:00:00,2024-04-01T18:59:59.999000,1711994400000,1711997999999,0.60800000,0.60980000,0.60500000,0.60710000,-0.0009000000000000119,16016774.00000000,9728515.69360000,11226,8550442.00000000,5193981.76310000,0
2024-04-01T19:00:00,2024-04-01T19:59:59.999000,1711998000000,1712001599999,0.60700000,0.61230000,0.60600000,0.61150000,0.0044000000000000705,14228287.00000000,8664599.01030000,8880,7652782.00000000,4662339.39740000,0
2024-04-01T20:00:00,2024-04-01T20:59:59.999000,1712001600000,1712005199999,0.61140000,0.61370000,0.61030000,0.61350000,0.0020000000000000018,9865517.00000000,6034496.23560000,7252,5195771.00000000,3178041.82420000,0
2024-04-01T21:00:00,2024-04-01T21:59:59.999000,1712005200000,1712008799999,0.61340000,0.61440000,0.61230000,0.61260000,-0.0009000000000000119,8047003.00000000,4934518.74280000,5764,3964813.00000000,2431383.45110000,0
2024-04-01T22:00:00,2024-04-01T22:59:59.999000,1712008800000,1712012399999,0.61250000,0.61310000,0.61110000,0.61190000,-0.0007000000000000339,9525174.00000000,5831541.09390000,5015,4565587.00000000,2795427.72990000,0
2024-04-01T23:00:00,2024-04-01T23:59:59.999000,1712012400000,1712015999999,0.61180000,0.61360000,0.61050000,0.61100000,-0.0009000000000000119,12752264.00000000,7807290.62750000,5801,6092632.00000000,3730078.14860000,0
2024-04-02T00:00:00,2024-04-02T00:59:59.999000,1712016000000,1712019599999,0.61100000,0.61110000,0.60580000,0.60920000,-0.0018000000000000238,12707532.00000000,7736419.56150000,7501,5247396.00000000,3194435.16910000,0
2024-04-02T01:00:00,2024-04-02T01:59:59.999000,1712019600000,1712023199999,0.60920000,0.61850000,0.60830000,0.61530000,0.006099999999999994,22426202.00000000,13765903.46160000,13210,12893697.00000000,7912066.73520000,0
2024-04-02T02:00:00,2024-04-02T02:59:59.999000,1712023200000,1712026799999,0.61520000,0.61840000,0.58350000,0.59810000,-0.017199999999999993,75064845.00000000,44903067.19820000,56781,35084028.00000000,20980735.60090000,0
2024-04-02T03:00:00,2024-04-02T03:59:59.999000,1712026800000,1712030399999,0.59800000,0.60210000,0.59130000,0.59530000,-0.0027999999999999137,35776283.00000000,21341651.85140000,21773,16737074.00000000,9986579.86690000,0
2024-04-02T04:00:00,2024-04-02T04:59:59.999000,1712030400000,1712033999999,0.59520000,0.60270000,0.59390000,0.59960000,0.0042999999999999705,33355056.00000000,19973592.99860000,16986,19539574.00000000,11700784.89890000,0
2024-04-02T05:00:00,2024-04-02T05:59:59.999000,1712034000000,1712037599999,0.59950000,0.59970000,0.59330000,0.59760000,-0.0020000000000000018,24813721.00000000,14809575.00620000,12504,11777831.00000000,7030390.62090000,0
2024-04-02T06:00:00,2024-04-02T06:59:59.999000,1712037600000,1712041199999,0.59750000,0.60220000,0.59620000,0.60140000,0.0038000000000000256,30153398.00000000,18077159.73180000,12122,15799862.00000000,9471746.59340000,0
2024-04-02T07:00:00,2024-04-02T07:59:59.999000,1712041200000,1712044799999,0.60140000,0.60300000,0.59860000,0.59970000,-0.0017000000000000348,13247881.00000000,7960165.11960000,8001,5741353.00000000,3449550.83560000,0
2024-04-02T08:00:00,2024-04-02T08:59:59.999000,1712044800000,1712048399999,0.59960000,0.60190000,0.59190000,0.59320000,-0.006500000000000061,38847817.00000000,23241257.60240000,18566,17133271.00000000,10249917.41290000,0
2024-04-02T09:00:00,2024-04-02T09:59:59.999000,1712048400000,1712051999999,0.59320000,0.59500000,0.58800000,0.58890000,-0.0042999999999999705,56110784.00000000,33193287.72850000,27297,26906327.00000000,15916011.14950000,0
2024-04-02T10:00:00,2024-04-02T10:59:59.999000,1712052000000,1712055599999,0.58880000,0.59150000,0.58310000,0.58840000,-0.0004999999999999449,40894552.00000000,24011402.83960000,20720,19504601.00000000,11454641.09940000,0
2024-04-02T11:00:00,2024-04-02T11:59:59.999000,1712055600000,1712059199999,0.58830000,0.58920000,0.58020000,0.58860000,0.00019999999999997797,39735559.00000000,23229887.15750000,23775,18739400.00000000,10957595.44850000,0
2024-04-02T12:00:00,2024-04-02T12:59:59.999000,1712059200000,1712062799999,0.58860000,0.59090000,0.58560000,0.58700000,-0.0016000000000000458,21046947.00000000,12387541.89670000,12085,9444485.00000000,5559481.71390000,0
2024-04-02T13:00:00,2024-04-02T13:59:59.999000,1712062800000,1712066399999,0.58700000,0.58720000,0.57900000,0.58400000,-0.0030000000000000027,39665832.00000000,23119609.71950000,22082,19204165.00000000,11197808.55020000,0
2024-04-02T14:00:00,2024-04-02T14:59:59.999000,1712066400000,1712069999999,0.58390000,0.59380000,0.58360000,0.58920000,0.005199999999999982,32482777.00000000,19142630.32140000,17683,15839633.00000000,9333460.98270000,0
2024-04-02T15:00:00,2024-04-02T15:59:59.999000,1712070000000,1712073599999,0.58920000,0.59240000,0.58090000,0.58170000,-0.007499999999999951,21220804.00000000,12467089.54330000,13194,10624645.00000000,6242404.48470000,0
2024-04-02T16:00:00,2024-04-02T16:59:59.999000,1712073600000,1712077199999,0.58170000,0.58800000,0.57970000,0.58730000,0.005600000000000049,24775933.00000000,14458511.60690000,13933,12993121.00000000,7583242.50410000,0
2024-04-02T17:00:00,2024-04-02T17:59:59.999000,1712077200000,1712080799999,0.58730000,0.59230000,0.58720000,0.59110000,0.0037999999999999146,15927921.00000000,9395538.17500000,9918,7951060.00000000,4690082.17720000,0
2024-04-02T18:00:00,2024-04-02T18:59:59.999000,1712080800000,1712084399999,0.59100000,0.59340000,0.58960000,0.59210000,0.0010000000000000009,12974394.00000000,7675416.41940000,7415,7244572.00000000,4285918.00510000,0
